appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
230820,The Night of the Rabbit,0,True,,,,,,,,76561198023414915,,0,17,0.0,False
385230,Ninjahtic,336,True,,,,,,,,76561198046160451,,0,5,0.0,False
392820,Wild Island Quest,0,True,,,,,,,,76561197984432884,,0,13,0.0,False
553960,Husk,0,True,,,,,,,,76561199499421434,,0,14,0.0,False
498700,The Ember Saga: A New Fire,0,,,,,,,,,76561198212206651,,0,0,0.0,False
1590910,Forgive Me Father,404,True,,,,,,"[2, 5]",,76561199080934614,,20,20,100.0,True
749860,Super Sportmatchen,0,True,,,,,,,,76561198067053149,,0,29,0.0,False
645630,Car Mechanic Simulator 2018,1404,True,,,,,,,,76561198212206651,,30,60,50.0,False
460150,One Last Chance,241,True,,,,,,,,76561198023455525,,0,7,0.0,False
1005410,Freedom Finger,0,True,,,,,,,,76561198048165534,,0,30,0.0,False
522490,Carrie's Order Up,0,True,,,,,,,,76561198048165534,,0,30,0.0,False
571520,Kalaban,1411,True,,,,,,[5],,76561198062673538,,26,26,100.0,True
761630,akda,0,True,,,,,,,,76561198048165534,,0,47,0.0,False
383270,Hue,0,True,,,,,,,,76561198014898339,,0,13,0.0,False
310060,Knights of Pen and Paper 2,175,True,,,,,,,,76561198067053149,,0,33,0.0,False
351910,Valhalla Hills,0,True,,,,,,,,76561198212206651,,0,26,0.0,False
247240,Volgarr the Viking,0,True,,,,,,,,76561198048165534,,0,20,0.0,False
1304770,The Magister,0,True,,,,,,,,76561198842603734,,0,10,0.0,False
227220,Sang-Froid - Tales of Werewolves,102,True,,,,,,,,76561197986603983,,6,33,18.181818181818183,False
385950,Infection: Humanity's Last Gasp,0,True,,,,,,,,76561199499421434,,0,36,0.0,False
508950,Beerman,0,,,,,,,[5],,76561198014898339,,0,0,0.0,True
405950,Lowglow,0,True,,,,,,,,76561198014898339,,0,12,0.0,False
964390,Australian Road Trains,0,,,,,,,,,76561199499421434,,0,0,0.0,False
671050,XMinutes: Wings,915,True,,,,,,,,76561198062673538,,13,13,100.0,False
387240,Steel Rain,282,True,,,,,,,,76561197986603983,,0,82,0.0,False
676000,Bloody Mice,127,True,,,,,,,,76561198062673538,,7,7,100.0,False
655710,tick-hunter,0,,,,,,,,,76561198048165534,,0,0,0.0,False
707230,Prison Chainball Massacre,225,True,,,,,,,,76561198062673538,,11,11,100.0,False
2757490,Petit Game Collection vol.1,0,,,,,,,"[1, 5]",,76561199080934614,,0,0,0.0,True
289800,Dracula: The Resurrection,0,,,,,,,,,76561198023414915,,0,0,0.0,False
1309,SiN Multiplayer,0,,,,,,,,,76561198842603734,,0,0,0.0,False
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,,,,,,,,,76561198023414915,,0,0,0.0,False
961620,Flashback,0,True,,,,,,,,76561198023455525,,0,12,0.0,False
1361230,Cleo - a pirate's tale,0,True,,,,,,,,76561199080934614,,24,24,100.0,False
1299320,Midnight Castle Succubus,0,True,,,,,,"[1, 3, 4, 5]",,76561198294650349,,12,37,32.432432432432435,True
347710,Perils of Man,0,True,,,,,,,,76561198014898339,,0,14,0.0,False
777050,TOXIC PLUMBING,0,True,,,,,,,,76561198294650349,,6,20,30.0,False
317100,Republique,0,True,,,,,,,,76561198067053149,,0,26,0.0,False
1656780,Hero's Hour,0,True,,,,,,,,76561198294650349,,29,61,47.540983606557376,False
415960,Energy Cycle,349,True,,,,,,,,76561198062673538,,9,9,100.0,False
294040,Loot Hero DX,335,True,,,,,,,,76561198046160451,,0,20,0.0,False
303720,#KILLALLZOMBIES,1310,True,,,,,,,,76561198014898339,,0,10,0.0,False
521890,Hello Neighbor,365,True,,,,,,,,76561199080934614,,17,17,100.0,False
834210,Clicker Planet,1,,,,,,,,,76561198048165534,,0,0,0.0,False
2891310,Genome Guardian,0,True,,,,,,,,76561198842603734,,0,100,0.0,False
348530,Incognito,0,True,,,,,,,,76561197984432884,,0,21,0.0,False
218680,Scribblenauts Unlimited,0,True,,,,,,,,76561198842603734,,0,25,0.0,False
461340,A Timely Intervention,0,True,,,,,,,,76561198212206651,,0,18,0.0,False
268500,XCOM 2,0,True,,,,,,,,76561198294650349,,29,88,32.95454545454545,False
3174430,Gay Sex Adventures - Episode 9,0,True,,,,,,"[1, 3, 4, 5]",,76561199080934614,,2,2,100.0,True
224460,Contrast,0,True,,,,,,,,76561198294650349,,2,22,9.090909090909092,False
493650,Deep Space Dash,2,True,,,,,,,,76561198014898339,,0,16,0.0,False
967250,DOKA 2 KISHKI EDITION,245,True,,,,,,"[2, 5]",,76561198046160451,,0,15,0.0,True
656610,Red Wake Carnage,0,True,,,,,,,,76561199499421434,,0,2516,0.0,False
352120,Fair Strike,0,,,,,,,,,76561197984432884,,0,0,0.0,False
670930,Escape Doodland,0,True,,,,,,,,76561198048165534,,0,37,0.0,False
367500,Dragon's Dogma: Dark Arisen,0,True,,,,,,,,76561198294650349,,9,59,15.254237288135593,False
774131,Nostradamus - The Four Horsemen of the Apocalypse,0,,,,,,,,,76561198842603734,,0,0,0.0,False
394260,Dance Magic,0,True,,,,,,,,76561199499421434,,0,17,0.0,False
369070,Slain: Back from Hell,0,True,,,,,,"[2, 5]",,76561198014898339,,0,30,0.0,True
271590,Grand Theft Auto V Legacy,6,True,,,,,,[5],,76561198046160451,,0,77,0.0,True
3434930,Desktop Engine,0,,,,,,,,,76561198842603734,,0,0,0.0,False
239250,Castlevania: Lords of Shadow 2,3647,True,,,,,,,,76561198062673538,,56,56,100.0,False
46700,Ironclads: American Civil War,0,,,,,,,,,76561199080934614,,0,0,0.0,False
508730,Painted Legend,273,True,,,,,,,,76561198046160451,,0,17,0.0,False
296870,Dreaming Sarah,0,True,,,,,,,,76561198023414915,,0,22,0.0,False
664610,Gelu,0,True,,,,,,,,76561197984432884,,0,40,0.0,False
348540,Divine Slice of Life,147,True,,,,,,"[1, 5]",,76561198062673538,,1,1,100.0,True
393610,ROOT,0,True,,,,,,,,76561198023414915,,0,29,0.0,False
411870,Discovering Colors - Animals,0,,,,,,,,,76561198048165534,,0,0,0.0,False
399230,Kitchen Simulator 2015,0,,,,,,,,,76561198023414915,,0,0,0.0,False
670430,Colorless Life,0,,,,,,,,,76561198048165534,,0,0,0.0,False
629820,Maneater,334,True,,,,,,"[2, 5]",,76561198023455525,,0,44,0.0,True
386940,Ultimate Chicken Horse,1,True,,,,,,,,76561197984432884,,0,31,0.0,False
1449560,Metro Exodus Enhanced Edition,0,True,,,,,,,,76561198046160451,,0,68,0.0,False
758050,Internet Simulator,0,True,,,,,,"[1, 2, 5]",,76561198023455525,,0,19,0.0,True
349760,Snail Bob 2,0,True,,,,,,,,76561198023414915,,0,27,0.0,False
292660,Princess Isabella,0,,,,,,,,,76561198067053149,,0,0,0.0,False
234710,Poker Night 2,3,True,,,,,,,,76561197984432884,,1,18,5.555555555555555,False
749340,Chocolate makes you happy,0,True,,,,,,,,76561199499421434,,0,154,0.0,False
535260,Save Home,152,,,,,,,,,76561198067053149,,0,0,0.0,False
2500,Shadowgrounds,238,,,,,,,"[2, 5]",,76561198067053149,,0,0,0.0,True
346810,Marble Age,0,True,,,,,,,,76561198294650349,,19,19,100.0,False
475550,Beholder,0,True,,,,,,"[2, 5]",,76561198294650349,,3,60,5.0,True
1310910,Sexual Void,6,True,,,,,,"[1, 3, 5, 4]",,76561198048165534,,5,23,21.73913043478261,True
297020,The Culling Of The Cows,279,True,,,,,,"[2, 5]",,76561198067053149,,0,5,0.0,True
376480,Ohr,0,,,,,,,,,76561198048165534,,0,0,0.0,False
688470,Han Xiongnu Wars,0,,,,,,,,,76561199080934614,,0,0,0.0,False
278640,Terrian Saga: KR-17,2733,True,,,,,,,,76561198062673538,,20,20,100.0,False
463860,Shadows of Kurgansk,0,True,,,,,,[5],,76561198842603734,,0,65,0.0,True
314030,Guilty Gear X2 #Reload,0,,,,,,,,,76561198014898339,,0,0,0.0,False
1149940,Lock 'n Load Tactical Digital: Core Game,0,True,,,,,,,,76561198014898339,,0,140,0.0,False
1293120,Silmaris: Dice Kingdom,0,True,,,,,,,,76561198842603734,,0,26,0.0,False
575950,Blood Feed,152,True,,,,,,,,76561198062673538,,2995,2995,100.0,False
690860,Pirate Jump 2,0,,,,,,,,,76561198842603734,,0,0,0.0,False
6270,Ducati World Championship,0,,,,,,,,,76561197984432884,,0,0,0.0,False
388340,Super Hipster Lumberjack,0,,,,,,,,,76561197986603983,,0,0,0.0,False
716130,Rotatorix,0,True,,,,,,,,76561198842603734,,0,9,0.0,False
1155720,Why Is There A Girl In My House?!,0,,,,,,,"[1, 3, 5, 4]",,76561198048165534,,0,0,0.0,True
298830,Millennium 3 - Cry Wolf,264,True,,,,,,,,76561198067053149,,0,41,0.0,False
454060,Blueprint Tycoon,411,True,,,,,,,,76561199080934614,,45,45,100.0,False
761620,Beholder 2,0,True,,,,,,"[2, 5]",,76561198294650349,,15,52,28.846153846153843,True
865160,Takenoko,0,,,,,,,,,76561198842603734,,0,0,0.0,False
509390,GalaxIverse,0,True,,,,,,,,76561197984432884,,0,16,0.0,False
234160,Strike Suit Infinity,0,True,,,,,,,,76561198014898339,,0,16,0.0,False
65800,Dungeon Defenders,0,True,,,,,,,,76561198212206651,,0,118,0.0,False
851280,MindSeize,0,True,,,,,,,,76561198842603734,,0,20,0.0,False
490820,Fly O'Clock,131,True,,,,,,,,76561198023455525,,0,9,0.0,False
281410,UberSoldier II,0,,,,,,,,,76561198067053149,,0,0,0.0,False
3140170,Sexy Memory Puzzle - Gamer Girl,0,True,,,,,,"[1, 3, 4, 5]",,76561198842603734,,0,3,0.0,True
362610,High On Racing,186,True,,,,,,,,76561198067053149,,0,15,0.0,False
398000,Twinsen's Little Big Adventure 2 Classic,0,True,,,,,,,,76561198067053149,,0,20,0.0,False
337820,The Mims Beginning,0,True,,,,,,,,76561199499421434,,0,35,0.0,False
452320,Party Saboteurs,0,,,,,,,,,76561198023414915,,0,0,0.0,False
547310,That's Mahjong!,957,True,,,,,,,,76561198062673538,,16,16,100.0,False
50650,Darksiders II,4883,True,,,,,,,,76561198062673538,,50,50,100.0,False
585860,Bunker 58,191,,,,,,,,,76561197986603983,,0,0,0.0,False
48000,LIMBO,0,True,,,,,,,,76561198048165534,,0,13,0.0,False
485920,Neon Warp,1721,True,,,,,,,,76561198062673538,,14,14,100.0,False
1520380,HALF DEAD 3,0,True,,,,,,"[2, 5]",,76561198048165534,,0,23,0.0,True
585920,Puzzle One,0,,,,,,,,,76561198048165534,,0,0,0.0,False
448630,Rabiez: Epidemic,0,True,,,,,,,,76561197984432884,,0,10,0.0,False
751260,Astrohazard Solutions Ltd.,0,True,,,,,,,,76561199080934614,,16,16,100.0,False
363670,Seeders,0,True,,,,,,,,76561198014898339,,0,15,0.0,False
579760,The Journey Down: Chapter Three,0,,,,,,,,,76561198842603734,,0,0,0.0,False
1182470,reky,0,True,,,,,,,,76561198842603734,,0,22,0.0,False
788120,Disjoint,0,True,,,,,,,,76561199080934614,,10,10,100.0,False
360600,99 Waves to Die,0,,,,,,,,,76561198014898339,,0,0,0.0,False
539300,Solitaire,0,True,,,,,,,,76561198842603734,,0,10,0.0,False
225320,Tomb Raider III: Adventures of Lara Croft,0,,,,,,,,,76561198294650349,,0,0,0.0,False
546180,Starry Nights : Helix,192,True,,,,,,,,76561198067053149,,0,12,0.0,False
42230,Nancy Drew: Trail of the Twister,0,,,,,,,,,76561198294650349,,0,0,0.0,False
343390,Elementary My Dear Majesty!,0,,,,,,,,,76561198014898339,,0,0,0.0,False
1630960,Centipede: Recharged,0,True,,,,,,,,76561198048165534,,0,16,0.0,False
1212830,Seek Girl Ⅳ,0,True,,,,,,"[1, 5]",,76561199499421434,,0,35,0.0,True
899970,NEKOPARA Extra,420,True,,,,,,"[1, 5]",,76561198014898339,,0,13,0.0,True
713380,Mr. Barrel,0,True,,,,,,,,76561198014898339,,0,410,0.0,False
286160,Tabletop Simulator,185,True,,,,,,,,76561198046160451,,25,26,96.15384615384616,False
320,Half-Life 2: Deathmatch,0,,,,,,,"[2, 5]",,76561198046160451,,0,0,0.0,True
317280,Solstice,0,True,,,,,,,,76561198842603734,,0,18,0.0,False
360030,XLarn,0,True,,,,,,,,76561198048165534,,0,46,0.0,False
10180,Call of Duty: Modern Warfare 2 (2009),6,True,,,,,,,,76561198023414915,,0,50,0.0,False
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,0,,,,,,,,,76561197984432884,,0,0,0.0,False
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),0,True,,,,,,"[1, 5]",,76561199499421434,,0,32,0.0,True
278970,DiggerOnline,1,,,,,,,,,76561197984432884,,0,0,0.0,False
104900,ORION: Prelude,123,True,,,,,,"[2, 5]",,76561197984432884,,0,251,0.0,True
1187510,Rock Simulator,0,True,,,,,,,,76561198842603734,,0,55,0.0,False
397720,Romance of the Three Kingdoms Maker,0,,,,,,,,,76561198023455525,,0,0,0.0,False
392920,Arvale,243,,,,,,,,,76561199080934614,,0,0,0.0,False
342380,Sakura Angels,243,,,,,,,"[1, 5]",,76561198067053149,,0,0,0.0,True
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,0,,,,,,,,,76561198023455525,,0,0,0.0,False
785840,Moe Jigsaw,20836,True,,,,,,"[1, 5]",,76561198014898339,,0,72,0.0,True
3500,Mystery P.I.: The Lottery Ticket,0,,,,,,,,,76561198023414915,,0,0,0.0,False
1250220,Fallen Region,213,True,,,,,,,,76561198023455525,,0,10,0.0,False
371450,Awe,747,True,,,,,,,,76561198062673538,,18,18,100.0,False
440330,Warhammer: Arcane Magic,0,True,,,,,,,,76561198023414915,,0,38,0.0,False
302730,Namariel Legends: Iron Lord Premium Edition,0,,,,,,,,,76561198046160451,,0,0,0.0,False
1962440,Memory Puzzle - Bad Girl,0,True,,,,,,"[1, 3, 5, 4]",,76561199499421434,,0,3,0.0,True
340550,Crunch Time!,0,,,,,,,,,76561198023455525,,0,0,0.0,False
399910,Ookibloks,0,True,,,,,,,,76561198212206651,,0,22,0.0,False
387880,Ninjahtic Mind Tricks,275,True,,,,,,,,76561198046160451,,0,10,0.0,False
865360,We Were Here Together,0,True,,,,,,,,76561198212206651,,0,22,0.0,False
4420,Silverfall,0,,,,,,,,,76561198023414915,,0,0,0.0,False
576130,State of Anarchy Complete: Master of Mayhem,337,True,,,,,,,,76561198046160451,,0,26,0.0,False
816500,Micro Pico Racers,0,True,,,,,,[5],,76561198048165534,,0,25,0.0,True
450120,Capitalism Plus,0,,,,,,,,,76561198294650349,,0,0,0.0,False
674750,Yet Another Zombie Defense HD,275,True,,,,,,"[2, 5]",,76561198046160451,,0,27,0.0,True
259550,Hero of the Kingdom,0,True,,,,,,,,76561198014898339,,0,38,0.0,False
377760,Fox & Flock,407,,,,,,,,,76561199080934614,,0,0,0.0,False
535750,VR Fun World,0,True,,,,,,,,76561198212206651,,0,120,0.0,False
495390,The Wire Loop Game VR,0,True,,,,,,,,76561198048165534,,0,2,0.0,False
314020,Morphopolis,0,True,,,,,,,,76561198014898339,,0,13,0.0,False
711450,Orb The Ball,94,True,,,,,,,,76561198062673538,,40,40,100.0,False
1523510,Cave Digger 2: Dig Harder,275,True,,,,,,,,76561199080934614,,26,26,100.0,False
285500,Hard Truck Apocalypse / Ex Machina,0,,,,,,,,,76561199499421434,,0,0,0.0,False
1142290,Haunted Legends: The Scars of Lamia Collector's Edition,0,,,,,,,,,76561198842603734,,0,0,0.0,False
661300,Radical Spectrum: Volume 2,0,,,,,,,,,76561198014898339,,0,0,0.0,False
560750,World Keepers: Last Resort,0,True,,,,,,,,76561198014898339,,0,8,0.0,False
857700,ZombieHunterZ,0,,,,,,,,,76561199499421434,,0,0,0.0,False
528770,Twixel,0,True,,,,,,,,76561198212206651,,0,18,0.0,False
364910,Redemption: Saints And Sinners,303,True,,,,,,,,76561198023455525,,0,7,0.0,False
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,49,,,,,,,,,76561198046160451,,0,0,0.0,False
387110,Shmup Love Boom,0,,,,,,,"[1, 5]",,76561198023414915,,0,0,0.0,True
769360,Harts,538,True,,,,,,,,76561198062673538,,9,9,100.0,False
1765180,Shunga Frame,0,True,,,,,,"[1, 3, 5, 4]",,76561198212206651,,0,56,0.0,True
338170,Ratz Instagib,0,True,,,,,,,,76561198014898339,,0,13,0.0,False
8140,Tomb Raider: Underworld,0,,,,,,,,,76561198294650349,,0,0,0.0,False
339130,Morningstar: Descent to Deadrock,0,True,,,,,,[5],,76561198023414915,,0,16,0.0,True
826010,JQ: chemistry,72,True,,,,,,,,76561198062673538,,510,510,100.0,False
333880,Braveland Wizard,0,True,,,,,,,,76561198294650349,,22,22,100.0,False
42960,Victoria II,149,,,,,,,,,76561197986603983,,0,0,0.0,False
470220,UNO,313,True,,,,,,,,76561197986603983,,0,12,0.0,False
315830,Daedalus - No Escape,0,True,,,,,,,,76561198023455525,,0,37,0.0,False
274880,Jet Car Stunts,0,True,,,,,,,,76561198023414915,,0,12,0.0,False
460970,Soulcaster: Part I & II,0,True,,,,,,,,76561199499421434,,0,16,0.0,False
447800,LostWinds 2: Winter of the Melodias,0,True,,,,,,,,76561198294650349,,0,15,0.0,False
448640,Elements II: Hearts of Light,215,True,,,,,,,,76561198067053149,,0,52,0.0,False
645630,Car Mechanic Simulator 2018,1,True,,,,,,,,76561197984432884,,0,60,0.0,False
511570,NIGHTSTAR: STARFIGHTER,0,True,,,,,,,,76561197986603983,,0,1,0.0,False
253330,Neverending Nightmares,0,True,,,,,,"[2, 5]",,76561198048165534,,0,4,0.0,True
618970,Outcast - Second Contact,97,True,,,,,,,,76561198067053149,,0,41,0.0,False
390940,The Musketeers: Victoria's Quest,504,,,,,,,,,76561198046160451,,0,0,0.0,False
801900,The last Baron's stunt,0,True,,,,,,,,76561198048165534,,0,5,0.0,False
535760,Unforgiving Trials: The Space Crusade,0,,,,,,,,,76561198212206651,,0,0,0.0,False
551100,Oblivion's Edge,0,True,,,,,,,,76561199499421434,,0,27,0.0,False
428250,Mystery Castle: The Mirror's Secret,0,,,,,,,,,76561198067053149,,0,0,0.0,False
279740,3D ParticleGen Visual FX,79,,,,,,,,,76561198067053149,,0,0,0.0,False
1603180,Mining Mechs,0,True,,,,,,,,76561198212206651,,0,76,0.0,False
574050,DRAGON QUEST HEROES™ II,475,True,,,,,,,,76561198014898339,,1,43,2.3255813953488373,False
2072780,Sex Adventures - The Office Slut,0,,,,,,,"[1, 3, 5, 4]",,76561199080934614,,0,0,0.0,True
360010,Remnants of Isolation,435,True,,,,,,,,76561198062673538,,7,7,100.0,False
803150,Nephise: Ascension,0,True,,,,,,,,76561198014898339,,0,10,0.0,False
711210,StepX,14,,,,,,,,,76561198062673538,,0,0,0.0,False
336710,Supreme League of Patriots Issue 2: Patriot Frames,227,True,,,,,,,,76561197986603983,,0,21,0.0,False
422250,ShipLord,265,True,,,,,,,,76561197986603983,,0,9,0.0,False
211280,Primal Fears,0,True,,,,,,"[2, 5]",,76561197984432884,,0,29,0.0,True
614910,#monstercakes,0,True,,,,,,,,76561198294650349,,118,118,100.0,False
476710,MechaGore,0,True,,,,,,,,76561199499421434,,0,4,0.0,False
428550,Momodora: Reverie Under the Moonlight,0,True,,,,,,,,76561198023414915,,0,9,0.0,False
491240,Lil Big Invasion,0,True,,,,,,,,76561198014898339,,0,45,0.0,False
401780,Driveby Gangster,0,,,,,,,,,76561198023455525,,0,0,0.0,False
308040,Back to Bed,75,True,,,,,,,,76561198067053149,,0,20,0.0,False
745330,StrikeForce Kitty,122,True,,,,,,,,76561198067053149,,0,31,0.0,False
2176790,Furry Arena [18+],272,True,,,,,,"[1, 3, 5, 4]",,76561199080934614,,26,26,100.0,True
696150,Electro Ride,0,True,,,,,,,,76561198023455525,,0,27,0.0,False
3625560,Sex Adventures - Naughty Sisters - Episode 8,0,True,,,,,,,,76561198842603734,,0,2,0.0,False
692950,The Dew,0,True,,,,,,,,76561199080934614,,9,9,100.0,False
269430,Burning Cars,0,True,,,,,,,,76561198842603734,,0,15,0.0,False
713430,Secrets of Magic 2: Witches and Wizards,0,True,,,,,,,,76561197986603983,,0,24,0.0,False
367500,Dragon's Dogma: Dark Arisen,12902,True,,,,,,,,76561198062673538,,59,59,100.0,False
378590,Forest Warrior,0,,,,,,,,,76561199499421434,,0,0,0.0,False
491240,Lil Big Invasion,394,True,,,,,,,,76561198046160451,,0,45,0.0,False
574820,Cat or Bread?,691,,,,,,,,,76561198014898339,,0,0,0.0,False
38740,EDGE,0,True,,,,,,,,76561198842603734,,0,47,0.0,False
542740,Balloon Blowout,0,,,,,,,,,76561197984432884,,0,0,0.0,False
299110,Theatre Of The Absurd,0,,,,,,,,,76561197984432884,,0,0,0.0,False
246620,Plague Inc: Evolved,150,True,,,,,,,,76561198023455525,,6,237,2.5316455696202533,False
269790,DreadOut,0,True,,,,,,[5],,76561198023414915,,0,42,0.0,True
1737690,Yacht Dice,0,True,,,,,,,,76561199499421434,,0,6,0.0,False
453660,Rogue Contracts: Syndicate,0,True,,,,,,,,76561198212206651,,0,10,0.0,False
343100,Overture,0,True,,,,,,,,76561198014898339,,0,4,0.0,False
338830,Star Nomad,665,True,,,,,,,,76561198062673538,,10,10,100.0,False
835510,Horror Fish Simulator,85,,,,,,,,,76561198062673538,,0,0,0.0,False
855550,Coffee Noir - Business Detective Game,5,True,,,,,,[5],,76561197984432884,,0,60,0.0,True
330350,Robotex,0,,,,,,,,,76561198023414915,,0,0,0.0,False
847580,Truth: Disorder II,0,True,,,,,,,,76561199499421434,,0,21,0.0,False
814540,Changed,0,True,,,,,,"[1, 5]",,76561198212206651,,0,6,0.0,True
496550,Noob Squad,336,,,,,,,"[2, 5]",,76561198046160451,,0,0,0.0,True
302240,Chernobyl Commando,69,,,,,,,,,76561198062673538,,0,0,0.0,False
258880,Professional Farmer 2014,0,,,,,,,,,76561198067053149,,0,0,0.0,False
362660,Blue Rose Reprise,151,True,,,,,,,,76561199080934614,,19,19,100.0,False
794960,The Sojourn,0,True,,,,,,,,76561198048165534,,0,16,0.0,False
364770,Super Furball,0,True,,,,,,,,76561199499421434,,0,7,0.0,False
491950,Orwell,10,True,,,,,,[5],,76561197984432884,,0,27,0.0,True
332480,Phoenix Force,155,True,,,,,,,,76561198067053149,,0,9,0.0,False
398120,AGP::Epica,726,True,,,,,,"[2, 5]",,76561198062673538,,5,5,100.0,True
548130,Scribble Ships,0,True,,,,,,,,76561198014898339,,0,17,0.0,False
462220,Mahjong Deluxe 3,91,,,,,,,,,76561198023455525,,0,0,0.0,False
18500,Defense Grid: The Awakening,0,True,,,,,,,,76561198023414915,,0,87,0.0,False
311870,Super Trench Attack!,1011,True,,,,,,,,76561198062673538,,24,24,100.0,False
562050,Liquid Pinball,0,True,,,,,,,,76561197984432884,,0,17,0.0,False
747230,Cosmic Buddies Town,0,,,,,,,,,76561199499421434,,0,0,0.0,False
230230,Divinity: Original Sin (Classic),117,True,,,,,,[5],,76561197986603983,,0,63,0.0,True
2547980,Sex Story - Cuckold Life - Episode 2,0,True,,,,,,"[1, 3, 4, 5]",,76561198023455525,,0,2,0.0,True
355970,Home is Where One Starts...,245,True,,,,,,,,76561198046160451,,0,8,0.0,False
540190,Tetropunk,0,True,,,,,,,,76561198212206651,,0,14,0.0,False
677850,Eselmir and the five magical gifts,0,True,,,,,,,,76561198048165534,,0,40,0.0,False
1996420,I commissioned some bees,31,True,,,,,,,,76561198048165534,,8,13,61.53846153846154,False
827560,Arena of the Gods,0,,,,,,,,,76561198023455525,,0,0,0.0,False
219760,Beyond Divinity,0,,,,,,,,,76561198294650349,,0,0,0.0,False
392820,Wild Island Quest,0,True,,,,,,,,76561199499421434,,0,13,0.0,False
787200,Nova Wing,0,True,,,,,,,,76561198842603734,,0,9,0.0,False
348870,Night Mysteries: The Amphora Prisoner,304,,,,,,,,,76561198046160451,,0,0,0.0,False
214170,Divine Divinity,0,,,,,,,,,76561199080934614,,0,0,0.0,False
226120,Weird Worlds: Return to Infinite Space,0,,,,,,,,,76561197984432884,,0,0,0.0,False
603010,Chill,275,True,,,,,,"[1, 5]",,76561198046160451,,0,100,0.0,True
326230,Smugglers 5: Invasion,0,,,,,,,,,76561198023414915,,0,0,0.0,False
315330,All Guns On Deck,0,,,,,,,,,76561199499421434,,0,0,0.0,False
738860,Jetstream,0,True,,,,,,,,76561197986603983,,0,15,0.0,False
931150,Rento Fortune VR,0,True,,,,,,,,76561199080934614,,30,30,100.0,False
