appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
395270,A Wolf in Autumn,0,False,,0,,76561198023414915,,0,0,0.0,False
294670,Putt-Putt Travels Through Time,0,False,,0,,76561197984432884,,0,0,0.0,False
342520,BoxesWithGuns,0,True,,0,,76561197986603983,,0,40,0.0,False
318600,The Flame in the Flood,994,True,,0,,76561198062673538,,36,36,100.0,False
384550,Painters Guild,0,False,,0,,76561197986603983,,0,0,0.0,False
40980,Stronghold Legends,0,True,,0,,76561198212206651,,0,60,0.0,False
583760,Slash It 2,0,True,,0,,76561199499421434,,0,303,0.0,False
338340,Nightbanes,1346,True,,0,,76561198062673538,,41,41,100.0,False
733500,LOGistICAL: Russia,0,True,,0,,76561198014898339,,0,5000,0.0,False
263420,Probably Archery,0,True,,0,,76561199499421434,,0,17,0.0,False
1005930,Timeflow,0,True,,0,,76561198294650349,,0,105,0.0,False
457820,Outrage,219,True,,0,,76561197986603983,,0,41,0.0,False
384310,Dead In Bermuda,123,True,,[5],,76561198067053149,,0,36,0.0,True
1000030,"Cook, Serve, Delicious! 3?!",271,True,,0,,76561197986603983,,0,57,0.0,False
513780,Turbo Pug DX,0,True,,0,,76561198212206651,,0,27,0.0,False
508600,ROD: Revolt Of Defense,0,False,,0,,76561198212206651,,0,0,0.0,False
352120,Fair Strike,0,False,,0,,76561197984432884,,0,0,0.0,False
1272840,Dordogne,0,True,,0,,76561198842603734,,0,31,0.0,False
6870,Battlestations: Midway,0,False,,0,,76561197984432884,,0,0,0.0,False
684410,Bridge Constructor Portal,13469,True,,0,,76561198014898339,,0,26,0.0,False
498330,Cats are Liquid - A Light in the Shadows,0,True,,0,,76561197984432884,,0,16,0.0,False
447950,Bad Caterpillar,0,True,,0,,76561198014898339,,0,11,0.0,False
562360,"Planes, Bullets and Vodka",334,True,,[5],,76561198046160451,,0,9,0.0,True
428260,The Book of Desires,65,False,,0,,76561198062673538,,0,0,0.0,False
2564600,Until The Last Bullet,0,True,,"[2, 5]",,76561199080934614,,11,11,100.0,True
348980,INIT.,0,False,,0,,76561198212206651,,0,0,0.0,False
583760,Slash It 2,93,True,,0,,76561198067053149,,0,303,0.0,False
13540,Tom Clancy's Rainbow Six: Vegas,0,False,,[5],,76561197984432884,,0,0,0.0,True
385900,Arevan,0,False,,0,,76561198842603734,,0,0,0.0,False
504770,Slavistan,0,False,,[5],,76561198014898339,,0,0,0.0,True
527210,Janken Cards,0,True,,0,,76561197986603983,,0,23,0.0,False
350640,Sherlock Holmes: The Devil's Daughter,0,True,,0,,76561198023414915,,0,25,0.0,False
513770,Click Space Miner,0,False,,0,,76561198023414915,,0,0,0.0,False
297070,Nicolas Eymerich The Inquisitor Book II : The Village,0,False,,0,,76561198067053149,,0,0,0.0,False
1113780,Uncharted Tides: Port Royal,64,True,,0,,76561198067053149,,0,22,0.0,False
782510,Draft Day Sports: Pro Football 2018,0,False,,0,,76561198842603734,,0,0,0.0,False
677710,Little Einar,0,True,,0,,76561199080934614,,9,9,100.0,False
2820,X3: Terran Conflict,0,True,,0,,76561198294650349,,0,33,0.0,False
12630,Legend: Hand of God,185,False,,0,,76561198014898339,,0,0,0.0,False
344230,Pixel Puzzles 2: Birds,334,True,,0,,76561198046160451,,0,33,0.0,False
798730,rOt,156,True,,0,,76561198062673538,,3,3,100.0,False
891700,Mosaics Galore. Challenging journey,0,False,,0,,76561198294650349,,0,0,0.0,False
344240,Man O' War: Corsair,0,True,,0,,76561198294650349,,9,60,15.0,False
1830780,Hentai Houseparty: Gyaru Gangbang,0,True,,"[1, 3, 5, 4]",,76561198842603734,,0,20,0.0,True
359160,TAKEN,0,False,,0,,76561198023414915,,0,0,0.0,False
243200,Memoria,0,True,,0,,76561198023414915,,0,31,0.0,False
668630,Tricolour Lovestory,0,True,,0,,76561198014898339,,0,70,0.0,False
586620,OR,1036,False,,0,,76561198014898339,,0,0,0.0,False
354430,STAR WARS™: X-Wing Special Edition,0,False,,0,,76561198294650349,,0,0,0.0,False
446050,Operation KREEP,245,True,,0,,76561198046160451,,0,15,0.0,False
1173410,My Breast Friend Sally,24,True,,"[1, 3, 5, 4]",,76561198048165534,,10,16,62.5,True
821850,OldFactory,0,False,,0,,76561199499421434,,0,0,0.0,False
1173010,Flowers Blooming at the End of Summer,0,True,,0,,76561199499421434,,0,9,0.0,False
213670,South Park™: The Stick of Truth™,0,True,,0,,76561198046160451,,0,50,0.0,False
324400,Pocket God vs Desert Ashes,0,True,,0,,76561198023414915,,0,8,0.0,False
675210,CastleMiner Warfare,0,False,,"[2, 5]",,76561199499421434,,0,0,0.0,True
1272320,Diplomacy is Not an Option,0,True,,"[2, 5]",,76561198294650349,,60,60,100.0,True
303390,Dead Bits,324,False,,0,,76561198062673538,,0,0,0.0,False
10700,Speedball 2: Tournament,4,False,,0,,76561197984432884,,0,0,0.0,False
636070,Corridor Z,0,True,,0,,76561198014898339,,0,13,0.0,False
204530,Infested Planet,0,True,,0,,76561198023414915,,0,36,0.0,False
635850,Sentience: The Android's Tale,2666,True,,[5],,76561198062673538,,36,36,100.0,True
491280,Drift Horizon Online,0,False,,0,,76561198212206651,,0,0,0.0,False
255300,Journey of a Roach,274,True,,0,,76561198046160451,,0,18,0.0,False
1148430,Rescue Team 8,0,False,,0,,76561199080934614,,0,0,0.0,False
358340,Word Rescue,0,False,,0,,76561199499421434,,0,0,0.0,False
326180,Sinister City,0,True,,0,,76561198212206651,,0,17,0.0,False
378510,"Witches, Heroes and Magic",0,False,,0,,76561199499421434,,0,0,0.0,False
527990,Gladiator Trainer,274,True,,"[1, 5]",,76561198046160451,,14,15,93.33333333333331,True
796640,Mr.Jezko,0,True,,0,,76561198048165534,,0,1113,0.0,False
767410,MightyIronBall,0,False,,0,,76561197986603983,,0,0,0.0,False
721380,LOGistICAL: USA - New York,0,True,,0,,76561198014898339,,0,2134,0.0,False
614910,#monstercakes,138,True,,0,,76561198062673538,,118,118,100.0,False
1861970,Mister Furry,0,True,,"[1, 3, 5, 4]",,76561198212206651,,0,100,0.0,True
485890,Summer Sale,0,True,,0,,76561198212206651,,0,6,0.0,False
1268110,ISEKAI QUEST,317,True,,"[1, 3, 4, 5]",,76561199080934614,,32,32,100.0,True
486120,Escape The Past,0,True,,0,,76561198212206651,,0,10,0.0,False
1075740,Banners of Ruin,0,True,,0,,76561198048165534,,0,16,0.0,False
855700,Trippy Jump,0,True,,0,,76561198014898339,,0,12,0.0,False
835650,Rising Lords,0,True,,[5],,76561198294650349,,0,12,0.0,True
1119700,As Far As The Eye,0,True,,0,,76561198842603734,,0,67,0.0,False
515470,Hyper color ball,0,True,,0,,76561199499421434,,0,8,0.0,False
407560,Killing Room,97,True,,"[2, 5]",,76561198067053149,,0,42,0.0,True
384280,Mute Crimson+,153,True,,"[2, 5]",,76561198023414915,,0,16,0.0,True
673660,Neon Hardcore,42,True,,0,,76561198062673538,,1500,1500,100.0,False
430080,Elysium: Blood Games,1064,False,,0,,76561198014898339,,0,0,0.0,False
21100,F.E.A.R. 3,0,True,,0,,76561198023414915,,0,50,0.0,False
603060,Tarim: Guardians,0,True,,0,,76561198212206651,,0,10,0.0,False
532210,Life is Strange 2,0,True,,"[1, 5]",,76561198014898339,,0,46,0.0,True
1337890,Choice of Life: Middle Ages,0,True,,0,,76561198014898339,,0,19,0.0,False
344790,Mystery Masters: Psycho Train Deluxe Edition,0,False,,0,,76561198023414915,,0,0,0.0,False
356790,Galacide,280,True,,0,,76561198067053149,,0,22,0.0,False
278890,Angvik,0,True,,0,,76561198294650349,,2,21,9.523809523809524,False
336790,KWAAN,0,False,,0,,76561197986603983,,0,0,0.0,False
708260,Text Wormhole,0,True,,0,,76561198842603734,,0,15,0.0,False
526750,The Gleam: VR Escape the Room,134,False,,"[2, 5]",,76561198067053149,,0,0,0.0,True
418610,Swiftly,0,True,,0,,76561197984432884,,0,24,0.0,False
2907190,April 24th,0,True,,"[2, 5]",,76561198842603734,,0,11,0.0,True
286200,ReignMaker,0,True,,0,,76561199499421434,,0,123,0.0,False
225260,Brütal Legend,2461,True,,"[1, 2, 5]",,76561198067053149,,2,59,3.389830508474576,True
329340,Cloudphobia,10,True,,0,,76561198048165534,,2,17,11.76470588235294,False
701760,L.S.S,0,True,,"[2, 5]",,76561199499421434,,0,25,0.0,True
862300,ROS,0,True,,0,,76561199499421434,,0,727,0.0,False
497780,Recursed,0,True,,0,,76561198048165534,,0,17,0.0,False
285230,Mnemonic Prototype,0,False,,0,,76561198067053149,,0,0,0.0,False
509930,NightmareZ,335,True,,0,,76561198046160451,,0,12,0.0,False
545750,Rise High,0,True,,0,,76561198212206651,,0,20,0.0,False
1181840,HIVESWAP: ACT 2,0,True,,[5],,76561198067053149,,0,49,0.0,True
575640,Zup! 3,152,True,,0,,76561198062673538,,1708,1708,100.0,False
733770,MegaRace 3,0,False,,0,,76561199499421434,,0,0,0.0,False
928480,Darkness and Flame: The Dark Side,0,True,,0,,76561198048165534,,0,22,0.0,False
377840,FINAL FANTASY IX,311,True,,0,,76561199080934614,,85,85,100.0,False
1127610,Iris and the giant,0,True,,0,,76561198048165534,,0,16,0.0,False
349680,Supercharged Robot VULKAISER,0,True,,0,,76561198014898339,,0,33,0.0,False
18700,And Yet It Moves,31,True,,0,,76561197984432884,,3,30,10.0,False
463800,FreeHolder,0,True,,0,,76561199499421434,,0,4,0.0,False
604000,Like Clay,978,True,,[5],,76561198062673538,,8,8,100.0,True
289260,Dreamscapes: The Sandman - Premium Edition,0,False,,0,,76561199080934614,,0,0,0.0,False
960090,Bloons TD 6,7640,True,,0,,76561198046160451,,78,153,50.98039215686274,False
3510,Amazing Adventures: The Lost Tomb,0,False,,0,,76561198023414915,,0,0,0.0,False
412670,Bullet Heaven 2,227,True,,0,,76561198048165534,,14,75,18.666666666666668,False
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,0,True,,0,,76561198046160451,,0,495,0.0,False
42230,Nancy Drew: Trail of the Twister,0,False,,0,,76561198294650349,,0,0,0.0,False
575890,Katy and Bob Way Back Home,0,True,,0,,76561198294650349,,0,28,0.0,False
15100,Assassin's Creed,0,False,,[5],,76561197984432884,,0,0,0.0,True
388440,Big Journey to Home,0,True,,0,,76561198048165534,,0,31,0.0,False
518060,Chess Ultra,258,True,,0,,76561198046160451,,0,38,0.0,False
783420,Elementium,0,True,,0,,76561199080934614,,6,6,100.0,False
436270,Civil War: 1863,0,True,,0,,76561198048165534,,0,28,0.0,False
329770,4089: Ghost Within,0,False,,0,,76561198023414915,,0,0,0.0,False
33520,Tropico,0,False,,0,,76561197984432884,,0,0,0.0,False
352140,Finders,0,False,,0,,76561198014898339,,0,0,0.0,False
6080,Thrillville: Off the Rails,0,False,,0,,76561197986603983,,0,0,0.0,False
443360,Red Comrades 2: For the Great Justice. Reloaded,0,True,,0,,76561198048165534,,0,32,0.0,False
2672970,Immortal Love: Polar Lights Collector's Edition,0,False,,0,,76561198842603734,,0,0,0.0,False
570890,Fallen,88,True,,0,,76561198067053149,,0,30,0.0,False
99900,Spiral Knights,68,True,,0,,76561197984432884,,3,54,5.555555555555555,False
415610,Red Comrades Save the Galaxy: Reloaded,0,True,,0,,76561198014898339,,0,27,0.0,False
450500,Ace of Seafood,200,True,,0,,76561198067053149,,0,11,0.0,False
41500,Torchlight,0,True,,0,,76561198212206651,,0,66,0.0,False
709620,Squareboy vs Bullies: Arena Edition,0,True,,0,,76561198046160451,,0,26,0.0,False
1268860,Raindrops,0,True,,0,,76561198842603734,,0,42,0.0,False
1491040,Binarystar Infinity,0,True,,0,,76561199080934614,,15,15,100.0,False
70660,Worms Pinball,0,False,,0,,76561198294650349,,0,0,0.0,False
284930,Speed Kills,1671,True,,0,,76561198062673538,,50,50,100.0,False
1227690,Severed Steel,0,True,,"[2, 5]",,76561198842603734,,0,57,0.0,True
281060,Reversion - The Meeting,0,True,,0,,76561199499421434,,0,25,0.0,False
453720,Last Will,0,True,,0,,76561198842603734,,0,50,0.0,False
340770,Death Goat,0,True,,0,,76561199499421434,,0,6,0.0,False
579030,GridVR,0,False,,0,,76561199080934614,,0,0,0.0,False
550440,Azkend 2: The World Beneath,0,True,,0,,76561198048165534,,0,16,0.0,False
386750,Cashtronauts,0,True,,0,,76561198048165534,,0,4,0.0,False
1291330,"Wakamarina Valley, New Zealand",0,False,,0,,76561199080934614,,0,0,0.0,False
7770,X-COM: Enforcer,0,False,,0,,76561198067053149,,0,0,0.0,False
416290,Bleeding Border,0,True,,0,,76561199499421434,,0,6,0.0,False
207040,Sine Mora,580,True,,0,,76561197986603983,,0,10,0.0,False
699590,Trivia Vault: Science & History Trivia 2,0,True,,0,,76561198294650349,,0,5000,0.0,False
1103800,World War Zero,0,False,,"[2, 5]",,76561198048165534,,0,0,0.0,True
403560,Eaten Alive,75,False,,0,,76561198062673538,,0,0,0.0,False
399810,Call of Cthulhu,314,True,,0,,76561197984432884,,32,49,65.3061224489796,False
512740,Flat Path,275,True,,0,,76561198046160451,,0,5,0.0,False
500590,Puppy Dog: Jigsaw Puzzles,219,False,,0,,76561198067053149,,0,0,0.0,False
277450,Imperial Glory,0,False,,0,,76561197984432884,,0,0,0.0,False
320650,Season Match 2,122,True,,0,,76561197984432884,,0,9,0.0,False
661120,Mercury: Cascade into Madness,0,True,,0,,76561198067053149,,0,58,0.0,False
705070,FEMINAZI: 3000,266,True,,0,,76561198014898339,,0,12,0.0,False
576480,Drunken Fight Simulator,115,False,,0,,76561198067053149,,0,0,0.0,False
312010,Bird Assassin,0,False,,0,,76561198023414915,,0,0,0.0,False
808090,"Bury me, my Love",0,True,,0,,76561198067053149,,0,19,0.0,False
434260,My Name is Mayo,245,True,,0,,76561198046160451,,0,50,0.0,False
489890,Puzzles At Mystery Manor,0,False,,0,,76561198023414915,,0,0,0.0,False
39510,Gothic II: Gold Classic,0,False,,[5],,76561198294650349,,0,0,0.0,True
1394750,Mahjong World Contest 2,0,False,,0,,76561198212206651,,0,0,0.0,False
320790,Fabula Mortis,0,False,,0,,76561199499421434,,0,0,0.0,False
539670,Sakura Nova,0,True,,"[1, 5]",,76561198294650349,,15,15,100.0,True
347510,Rats - Time is running out!,215,True,,0,,76561198067053149,,0,12,0.0,False
280320,Adventurer Manager,0,True,,0,,76561197984432884,,0,74,0.0,False
263100,9.03m,0,False,,0,,76561197984432884,,0,0,0.0,False
325090,Deep Dungeons of Doom,0,True,,0,,76561198023414915,,0,46,0.0,False
247120,Portal 2 Sixense Perceptual Pack,0,False,,0,,76561198067053149,,0,0,0.0,False
425580,The Room Two,0,True,,0,,76561198014898339,,0,7,0.0,False
340800,Unhack,0,False,,0,,76561198023414915,,0,0,0.0,False
3606890,Upload Labs,27,True,,0,,76561197984432884,,1,35,2.857142857142857,False
397550,Deus Ex: Revision,15151,True,,0,,76561198062673538,,255,255,100.0,False
389460,Robot vs Birds Zombies,0,False,,0,,76561198014898339,,0,0,0.0,False
637090,BATTLETECH,6,True,,0,,76561198023414915,,0,128,0.0,False
755140,Air Dash,0,True,,0,,76561199499421434,,0,15,0.0,False
1793260,Delivery INC,0,True,,0,,76561198842603734,,0,38,0.0,False
2198150,Tiny Glade,0,False,,0,,76561199080934614,,0,0,0.0,False
334620,Soccertron,291,True,,0,,76561198046160451,,0,30,0.0,False
440760,Cube Destroyer,271,False,,0,,76561197986603983,,0,0,0.0,False
603130,Masked Shooters,275,True,,[5],,76561198046160451,,12,13,92.3076923076923,True
710600,Red Bow,13511,True,,"[2, 5]",,76561198014898339,,0,37,0.0,True
1938850,Temp Zero,0,True,,0,,76561198842603734,,0,64,0.0,False
1659800,Sweet House,2060,True,,0,,76561198014898339,,0,62,0.0,False
513780,Turbo Pug DX,472,True,,0,,76561198062673538,,27,27,100.0,False
744280,AF-ZERO,0,False,,0,,76561199080934614,,0,0,0.0,False
806140,Achievement printer,1412,True,,0,,76561198014898339,,3003,3003,100.0,False
586350,UBERMOSH:WRAITH,0,True,,0,,76561199499421434,,0,22,0.0,False
834530,Yakuza Kiwami (Legacy),1511,True,,"[1, 2, 5]",,76561197986603983,,20,55,36.36363636363637,True
951530,Alien Shooter - Last Hope,0,True,,"[2, 5]",,76561198294650349,,3,17,17.647058823529413,True
729040,Borderlands GOTY Enhanced,0,True,,"[1, 2, 5]",,76561197984432884,,0,80,0.0,True
459830,Final Days,0,True,,0,,76561198212206651,,0,115,0.0,False
397770,Age of Invention,0,False,,0,,76561198212206651,,0,0,0.0,False
109600,Neverwinter,414,False,,0,,76561198014898339,,0,0,0.0,False
91200,Anomaly Warzone Earth,132,True,,0,,76561197984432884,,2,42,4.761904761904762,False
11260,Pacific Storm: Allies,127,False,,0,,76561197984432884,,0,0,0.0,False
243780,PixelJunk™ Monsters Ultimate,265,True,,0,,76561198014898339,,2,52,3.8461538461538463,False
8870,BioShock Infinite,5858,True,,0,,76561198062673538,,80,80,100.0,False
3458620,轮回修仙传,0,True,,"[1, 5]",,76561198842603734,,0,53,0.0,True
233270,Far Cry® 3 Blood Dragon,3178,True,,"[1, 5]",,76561198014898339,,0,19,0.0,True
47790,Medal of Honor(TM) Single Player,0,False,,0,,76561198023414915,,0,0,0.0,False
546180,Starry Nights : Helix,192,True,,0,,76561198067053149,,0,12,0.0,False
608990,The Archotek Project,0,False,,[5],,76561198048165534,,0,0,0.0,True
269110,Super Motherload,216,True,,0,,76561198067053149,,0,9,0.0,False
223450,Dyad,0,True,,0,,76561197984432884,,0,27,0.0,False
3720,Evil Genius,0,False,,0,,76561198842603734,,0,0,0.0,False
712840,King Exit,180,False,,"[1, 5]",,76561197986603983,,0,0,0.0,True
595010,Violet Cycle,0,True,,0,,76561198014898339,,0,9,0.0,False
635060,Castle of no Escape,90,True,,0,,76561198062673538,,25,25,100.0,False
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,False,,"[2, 5]",,76561198067053149,,0,0,0.0,True
216250,Dead Island Riptide,219,True,,0,,76561198067053149,,0,35,0.0,False
1263510,Spy Story. The Elusive Evidence,0,False,,0,,76561199080934614,,0,0,0.0,False
574720,Little Big Workshop,142,True,,0,,76561197984432884,,6,49,12.244897959183673,False
534910,3D Arcade Fishing,7963,True,,0,,76561198014898339,,0,33,0.0,False
347230,1942: The Pacific Air War,0,False,,0,,76561198023414915,,0,0,0.0,False
796760,varBlocks,0,False,,0,,76561197986603983,,0,0,0.0,False
3130,Men of War: Red Tide,0,False,,0,,76561197984432884,,0,0,0.0,False
750820,You Are a Torpedo AI,0,False,,0,,76561199499421434,,0,0,0.0,False
710190,谜题姐妹 Puzzle Sisters,0,True,,0,,76561199499421434,,0,443,0.0,False
360620,Spellsworn,0,False,,0,,76561198023414915,,0,0,0.0,False
1361320,The Room 4: Old Sins,0,True,,[5],,76561198212206651,,0,9,0.0,True
377160,Fallout 4,4381,True,,"[2, 5]",,76561197984432884,,22,84,26.190476190476197,True
396750,EVERSPACE™,0,True,,0,,76561198212206651,,0,33,0.0,False
525450,King Oddball,119,True,,0,,76561199080934614,,15,15,100.0,False
343440,Crash Drive 2,0,True,,0,,76561198023414915,,0,32,0.0,False
629960,Trajectory of summer flower,0,True,,0,,76561198014898339,,0,6,0.0,False
393240,Sir! I'd Like To Report A Bug!,0,True,,0,,76561198023414915,,0,13,0.0,False
203160,Tomb Raider,3795,True,,0,,76561198062673538,,50,50,100.0,False
390730,Sora,0,True,,0,,76561198023414915,,0,34,0.0,False
628570,Trivia Night,0,False,,0,,76561198212206651,,0,0,0.0,False
411760,Swordbreaker The Game,0,True,,"[2, 5]",,76561199499421434,,0,67,0.0,True
259890,Agricultural Simulator: Historical Farming,0,False,,0,,76561198067053149,,0,0,0.0,False
286200,ReignMaker,275,True,,0,,76561198046160451,,0,123,0.0,False
298140,Rhiannon: Curse of the Four Branches,0,False,,0,,76561198023414915,,0,0,0.0,False
542930,Painted Memories,181,True,,0,,76561199080934614,,13,13,100.0,False
1536080,Sword and Fairy 3 Ex,0,False,,0,,76561199080934614,,0,0,0.0,False
682370,Pooper Scooper,0,False,,0,,76561198048165534,,0,0,0.0,False
1451120,Sunlight,0,False,,0,,76561199080934614,,0,0,0.0,False
529360,Void Rangers,0,True,,0,,76561198048165534,,0,34,0.0,False
415420,Nyan Cat: Lost In Space,0,True,,0,,76561199499421434,,0,20,0.0,False
820710,Mogic,0,True,,0,,76561198048165534,,0,4,0.0,False
347590,Heroes of Hellas 3: Athens,0,False,,0,,76561198212206651,,0,0,0.0,False
324060,Planet Ancyra Chronicles,0,True,,0,,76561198212206651,,0,28,0.0,False
656780,Bullyparade - DER Spiel,0,False,,0,,76561199499421434,,0,0,0.0,False
411300,ELEX,305,True,,0,,76561199080934614,,50,50,100.0,False
220820,Zombie Driver HD,201,True,,0,,76561198023414915,,0,103,0.0,False
352130,Locoland,0,False,,0,,76561198212206651,,0,0,0.0,False
567060,Putrefaction 2: Void Walker,150,True,,0,,76561198062673538,,137,137,100.0,False
815070,The Adventurous Four,0,True,,0,,76561199499421434,,0,29,0.0,False
6900,Hitman: Codename 47,0,False,,0,,76561198023414915,,0,0,0.0,False
343860,Tacoma,0,True,,0,,76561198048165534,,0,12,0.0,False
741990,Wild Animal Sports Day,0,True,,0,,76561198842603734,,0,10,0.0,False
403660,Omnipresent,0,False,,0,,76561198023414915,,0,0,0.0,False
373140,Grail to the Thief,0,False,,0,,76561197984432884,,0,0,0.0,False
438480,Rock 'N' Roll Defense,0,True,,0,,76561198212206651,,0,240,0.0,False
388050,Snik,0,True,,0,,76561197984432884,,0,24,0.0,False
303830,Motorcycle Club,0,True,,0,,76561198023414915,,0,50,0.0,False
339160,Tales of the Orient: The Rising Sun,0,True,,0,,76561198212206651,,0,16,0.0,False
551110,WayOut,275,True,,0,,76561198046160451,,0,66,0.0,False
842750,Galaxy Champions TV,0,True,,0,,76561198067053149,,0,20,0.0,False
755350,Truth: Disorder,0,True,,0,,76561198048165534,,0,17,0.0,False
776340,Gay World,0,True,,0,,76561198048165534,,0,8,0.0,False
