appid,name,developer,genres_steam,price,country,genre
557030,Avenger Bird,TiliaSoft,"Aventura, Casual, Indie",3.99,España,Aventura
1005130,Delicious - Emily's Road Trip,GameHouse,"Aventura, Casual, Estrategia",19.5,Estados Unidos,Aventura
1418630,Dread Hunger,Dread Hunger Team,"Acción, Aventura, Indie",0.0,México,Aventura
381260,Orion Trail,Schell Games,"Acción, Aventura, Indie",2.99,Estados Unidos,Aventura
764790,The Messenger,Sabotage,"Acción, Indie",19.5,Argentina,Acción
592060,Sons of Triskelion,Warfare Studios,"Aventura, Casual, Indie, Rol, Simuladores, Estrategia",9.99,Irlanda,Aventura
858420,Trivia Vault: Business Trivia,Ripknot Systems,"Acción, Casual, Simuladores",13.79,Estados Unidos,Acción
454320,[the Sequence],[OneManBand],Indie,4.99,España,Aventura
1094520,部落与弯刀 Sands of Salzaar,汉家松鼠Han-Squirrel Studio,"Aventura, Indie, Rol, Estrategia",12.49,China,Rpg
657290,Blind Men,Man-Eater Games,Indie,3.99,España,Aventura
522990,Spell Casting: Meowgically Enhanced Edition,Gordon Little,"Casual, Indie",0.0,Reino Unido,Aventura
110800,L.A. Noire,Team Bondi,"Aventura, Estrategia",19.99,Australia,Estrategia
45740,Dead Rising® 2,Capcom Vancouver,"Acción, Aventura",19.99,Canadá,Aventura
1461680,第五件遗留物,狼烟游戏studio,"Aventura, Casual, Indie, Rol",3.99,China,Aventura
432190,Chef Solitaire: USA,The Revills Games,"Casual, Indie",2.39,Reino Unido,Aventura
1611540,Magic Frame,Nimos Games,"Acción, Aventura, Indie",0.49,España,Aventura
429600,Fairy Tale Mysteries: The Puppet Thief,The House of Fables,"Aventura, Casual",1.47,Irlanda,Aventura
543910,"World of DASM, DASM Spell Quest",Shane Hillier,"Aventura, Casual, Rol, Estrategia",0.79,Estados Unidos,Aventura
789090,Rainbow Reactor,Tunermaxx Media GmbH,"Acción, Casual, Indie, Rol, Deportes, Estrategia",14.99,Alemania,Acción
327940,Dragonsphere,MPS Labs,Aventura,1.39,Estados Unidos,Aventura
294670,Putt-Putt® Travels Through Time,Humongous Entertainment,"Aventura, Casual",6.99,Estados Unidos,Aventura
632290,The Grand Ball,Last Lotus,"Contenido sexual, Aventura, Casual, Indie",4.99,China,Aventura
3308870,and Roger,TearyHand Studio,"Aventura, Casual, Indie, Simuladores",4.99,España,Aventura
499440,klocki,Maciej Targoni,"Casual, Indie",2.99,Polonia,Aventura
525530,What Would You Do?,Matthew Roach,"Indie, Simuladores",0.0,Estados Unidos,Simulación
979070,Just Die Already,DoubleMoose Games,"Aventura, Indie, Simuladores",13.99,España,Aventura
466730,King's Guard TD,Nightbinder,"Casual, Indie, Estrategia",4.99,España,Estrategia
477720,Toricky,Atelier Melon-Kissa,"Acción, Aventura, Casual, Indie, Estrategia",14.99,Finlandia,Aventura
289440,Perimeter,K-D Lab,Estrategia,3.99,México,Estrategia
1058320,Toki,Microids,Aventura,19.99,Francia,Aventura
626510,LoveKami -Useless Goddess-,MoeNovel,"Aventura, Casual, Simuladores",12.99,Japón,Aventura
1341440,World Process,Zetao,"Casual, Indie, Simuladores, Estrategia",5.69,China,Simulación
462680,BalanCity,MeNic Games,"Casual, Indie, Simuladores, Estrategia",7.99,España,Simulación
939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,冷笑黑妖,"Casual, Indie, Simuladores",0.99,China,Simulación
283940,Freddi Fish and the Case of the Missing Kelp Seeds,Humongous Entertainment,"Aventura, Casual",6.99,Estados Unidos,Aventura
362790,Word Wonders: The Tower of Babel,Chimera Entertainment,Casual,3.29,España,Simulación
634340,Legend of Himari,TERNOX,"Casual, Indie",0.79,España,Aventura
383520,Lilly and Sasha: Guardian Angels,John Wizard,"Indie, Rol, Estrategia",0.0,Estados Unidos,Rpg
352050,Chesster,Team Chesster,"Indie, Simuladores",3.99,Reino Unido,Simulación
2610,GUN™,Neversoft,Acción,14.99,Estados Unidos,Acción
355510,Crazy Belts,jemchicomac,"Casual, Indie",0.99,México,Aventura
332260,Disney•Pixar Cars Mater-National Championship,Rainbow Studios,Carreras,19.5,Estados Unidos,Deportes
545540,The Infectious Madness of Doctor Dekker,D'Avekki Studios Ltd,"Aventura, Casual, Indie, Simuladores",8.99,Reino Unido,Aventura
816160,Score a goal 2 (Physical football),BulatHard,"Casual, Indie, Deportes",2.99,Rusia,Deportes
252410,SteamWorld Dig,Image & Form Games,"Acción, Aventura, Indie",0.89,Reino Unido,Aventura
1984190,Genopanic,Mobirate,"Acción, Aventura, Casual, Indie",8.79,España,Aventura
679510,Steel Punk Ball,ExclexGame,"Acción, Aventura, Casual, Indie, Estrategia",1.99,España,Aventura
710960,Enceladus,Storybird,"Acción, Indie",0.99,Canadá,Acción
612880,Wolfenstein II: The New Colossus,MachineGames,Acción,29.99,Alemania,Acción
1926710,Jigsaw Novel - Double Trouble,EGC Games,"Casual, Indie",0.99,España,Aventura
496730,Sorcerer King: Rivals,Stardock Entertainment,"Aventura, Indie, Rol, Estrategia",18.49,Estados Unidos,Rpg
301990,School Bus Fun,"Fancy Bytes, Reactor",Casual,3.99,Suiza,Simulación
328880,Space Legends: At the Edge of the Universe,Red Hedgehog,"Aventura, Casual",9.75,Reino Unido,Aventura
1454000,Shattered Heaven,Leonardo Production,"Rol, Estrategia",19.99,Italia,Rpg
448480,Caravanserail,Jerome Bodin,"Indie, Simuladores",2.99,Francia,Simulación
400080,Out of Space,Behold Studios,"Casual, Indie, Estrategia",12.49,Escocia,Estrategia
369420,9 Clues 2: The Ward,Tap It Games,"Aventura, Casual",4.43,Malasia,Aventura
798730,rOt,LaPlace,"Casual, Indie",0.0,Francia,Aventura
1172060,Rest In Pieces,Storming Tech,"Acción, Indie, Rol",13.99,Estados Unidos,Rpg
451400,Meridian: Squad 22,Elder Games,"Acción, Indie, Estrategia",14.99,España,Acción
776720,Dungeon Gambit Boy,Dosane Games,"Acción, Aventura, Casual, Indie",4.99,España,Aventura
350910,Streets of Fury EX,Guard Crush,"Acción, Indie",9.75,Reino Unido,Acción
807890,Geek Fighter,Gamenesis,"Casual, Indie",0.0,España,Aventura
1596730,Dynopunk,Tomato Fantasy Games,"Casual, Indie, Simuladores",14.79,España,Simulación
280720,Imagine Earth,Serious Bros.,"Casual, Indie, Simuladores, Estrategia",8.74,Reino Unido,Simulación
557340,My Friend Pedro,DeadToast Entertainment,"Acción, Indie",19.5,México,Acción
1546990,Grand Theft Auto: Vice City – The Definitive Edition,Rockstar Games,"Acción, Aventura",59.99,Estados Unidos,Aventura
810740,Turtle Lu,Falco Software,"Acción, Aventura, Casual, Indie",2.99,España,Aventura
433490,Super Flippin' Phones,BlauwPrint,"Acción, Casual, Indie",2.99,Países Bajos,Acción
368890,AR-K: The Great Escape,GATO STUDIO,"Aventura, Indie",7.99,México,Aventura
466240,Deceit,World Makers,"Acción, Indie, Free to Play",0.0,Suiza,Acción
1202220,Egypt Solitaire. Match 2 Cards,Somer Games,Casual,14.79,España,Simulación
268520,Orc Attack: Flatulent Rebellion,Casual Brothers Ltd.,"Acción, Aventura, Indie",9.99,Reino Unido,Aventura
820660,Future City Coaster,LightEx,"Acción, Aventura, Casual, Indie, Simuladores, Deportes",1.99,España,Aventura
279420,Gardens Inc. – From Rakes to Riches,World-Loom,"Casual, Simuladores, Estrategia",9.99,Suiza,Simulación
13230,Unreal Tournament 2004: Editor's Choice Edition,"Epic Games, Inc.",Acción,0.0,Estados Unidos,Acción
385700,Battle For The Sun,Appsolutely Studios,"Acción, Indie",4.99,Reino Unido,Acción
925670,Dungeon Kitty,ZOV GAME STUDIO,"Acción, Aventura, Casual, Indie, Rol",3.99,Rusia,Aventura
1691190,Rogue Waters,Ice Code Games,"Acción, Aventura, Rol, Estrategia",28.99,España,Rpg
265790,Residue: Final Cut,The Working Parts,"Aventura, Indie",1.99,Reino Unido,Aventura
19680,Alice: Madness Returns,Spicy Horse Games,"Acción, Aventura",9.99,España,Aventura
747810,Flow Handcrafted,Flow,"Casual, Indie, Simuladores, Estrategia",1.99,Suiza,Simulación
289620,Collapse,Creoteam,"Acción, Aventura",19.99,España,Aventura
294590,Wars and Warriors: Joan of Arc,Enlight Software Limited,"Acción, Estrategia",6.99,Reino Unido,Estrategia
235660,Eador: Genesis,Alexey Bokulev,"Indie, Estrategia",4.99,Rusia,Estrategia
692840,Underworld Ascendant,OtherSide Entertainment,"Acción, Aventura, Indie, Rol",29.99,Estados Unidos,Aventura
1065310,Evil West,Flying Wild Hog,"Acción, Aventura, Rol",9.99,Reino Unido,Rpg
1642220,FIND ALL,Very Very LITTLE Studio,"Casual, Indie",0.99,España,Aventura
409520,Ginger: Beyond the Crystal,Drakhar Studio,"Aventura, Indie",3.29,Rusia,Aventura
373120,Bernie Needs Love,Protomni Multimedia,"Acción, Aventura, Casual, Indie, Acceso anticipado",2.99,Rusia,Aventura
511470,Glass Masquerade,Onyx Lute,"Casual, Indie",4.99,España,Aventura
1373930,Dino Nest,Raptor Claw Games,"Indie, Simuladores, Estrategia",4.99,España,Estrategia
1229570,Imagine Lifetimes,Frycandle,"Casual, Indie, Simuladores",4.99,España,Simulación
42850,Arsenal of Democracy: A Hearts of Iron Game,BL-Logic,Estrategia,9.99,España,Estrategia
1064060,The Mystery of Bikini Island,Velvet Paradise Games,"Aventura, Casual, Indie, Rol",0.79,Luxemburgo,Aventura
2065180,Hanaja's Body,Overlord Empire LLC,Rol,9.75,Estados Unidos,Rpg
339800,HuniePop,HuniePot,"Indie, Rol, Simuladores, Estrategia",9.75,Japón,Rpg
252130,Divide By Sheep,Victor Solodilov,"Aventura, Casual, Indie",0.99,Rusia,Aventura
444160,Bonsai,Rooted Concepts,"Casual, Indie, Simuladores",0.99,España,Simulación
1546010,堕落千金—黑蔷薇与欲望之火,BoRoBoRoGame,"Aventura, Indie, Rol",12.49,España,Aventura
623170,Zombie Solitaire 2 Chapter 2,rokaplay,"Casual, Indie, Estrategia",1.07,Suiza,Estrategia
303860,Machines At War 3,Isotope 244 LLC,"Acción, Indie, Estrategia",14.99,Estados Unidos,Acción
1095850,1001 Jigsaw. 6 Magic Elements (拼图),Somer Games,Casual,14.79,España,Simulación
796900,Trivia Vault: Mixed Trivia 2,Ripknot Systems,"Acción, Casual, Indie, Simuladores",14.79,Estados Unidos,Acción
546820,Pony World 2,Play Publishing,"Casual, Indie, Simuladores",2.99,España,Simulación
563910,Guardian Of December,Vidas Salavejus,"Aventura, Casual, Indie, Rol, Estrategia",3.49,Polonia,Aventura
2217740,Kitty Survivors: Rogues of Catmere,Little Horror Studios,"Acción, Casual, Indie, Rol",2.99,México,Acción
850980,GUILTY GEAR,Arc System Works,Acción,8.19,Japón,Acción
1585440,They Always Run,Alawar,"Acción, Aventura",9.75,España,Aventura
49330,Pirates of Black Cove,Nitro Games,Estrategia,9.99,Finlandia,Estrategia
498620,The Shadowland,Bloodcraft Dev,"Aventura, Indie",0.49,España,Aventura
2097540,My First Femboy Date,owlyboi,Aventura,0.99,España,Aventura
598980,The Coin Game,devotid,"Aventura, Casual, Indie, Simuladores, Acceso anticipado",18.99,Inglaterra,Aventura
442000,Alone K.W.,TeamWaterFly,"Aventura, Indie",0.69,España,Aventura
289130,ENDLESS™ Legend,AMPLITUDE Studios,"Rol, Estrategia",24.99,México,Rpg
396350,Bleed 2,Ian Campbell,"Acción, Indie",9.75,Reino Unido,Acción
433570,Side Quest,Miris Mind,"Acción, Aventura, Indie",6.99,España,Aventura
712530,Chamber of Darkness,The Crow Studios,"Aventura, Indie",0.67,Estados Unidos,Aventura
450390,The Lab,Valve,Free to Play,0.0,Estados Unidos,Acción
337360,Dead Island Retro Revenge,Empty Clip Studios,Acción,4.99,México,Acción
39140,FINAL FANTASY VII,Square Enix,Rol,0.0,Japón,Rpg
613900,Museum of Other Realities,MOR Museum Inc.,"Casual, Simuladores",0.0,Estados Unidos,Simulación
202130,Impire,Cyanide Montreal,Estrategia,19.99,Canadá,Estrategia
709380,Circularity,Giorgi Abelashvili,"Casual, Indie",0.49,Georgia,Aventura
793000,Star-Pit Starship,Puddledock Games,"Acción, Casual, Indie",0.99,Reino Unido,Acción
517930,The Castles of Dr. Creep,Ed Hobbs,"Casual, Indie",2.99,Reino Unido,Aventura
443860,Riptide GP: Renegade,Vector Unit,Carreras,8.19,España,Deportes
589850,Leashed Soul,Level One Games,"Aventura, Casual, Indie",4.99,Reino Unido,Aventura
847630,Commanager Tycoon,Skyjaz Games,"Casual, Indie, Simuladores, Estrategia",0.0,Reino Unido,Simulación
73050,Magicka Demo,Arrowhead Game Studios,"Acción, Rol",0.0,Finlandia,Rpg
1122100,Giraffe and Annika,atelier mimina,"Acción, Aventura, Indie",16.79,Francia,Aventura
238530,Super Puzzle Platformer Deluxe,Andrew Morrish,"Acción, Casual, Indie",7.99,Reino Unido,Acción
885120,Werewolves: Haven Rising,Choice of Games,"Aventura, Indie, Rol",6.89,Reino Unido,Aventura
1943370,Invercity,Marudice,"Acción, Indie",14.99,Zimbabue,Acción
656700,RICO,Ground Shatter,"Acción, Indie",19.99,España,Acción
2278780,Cats in Heat - Summer Fling,artoonu,"Aventura, Casual, Indie, Simuladores",2.99,Singapur,Aventura
1938010,WILD HEARTS™,"KOEI TECMO GAMES CO., LTD.","Acción, Aventura",69.99,Japón,Aventura
651610,Booty Diver,Xavier Orion Games,"Acción, Indie",3.99,España,Acción
733020,Zen Blocks - Relaxing Puzzle Board Game,Gazzapper Games,"Casual, Indie, Estrategia",2.99,Reino Unido,Estrategia
502910,The Return Home Remastered,AL-GAME,"Acción, Aventura, Casual, Indie",0.99,España,Aventura
744590,Starship Clicker,Circumlocutory Games,"Casual, Indie",2.99,Reino Unido,Aventura
866710,Shiver: The Lily's Requiem Collector's Edition,Artogon,"Aventura, Casual",19.5,Alemania,Aventura
1624920,1001 Jigsaw. Home Sweet Home. Back from Vacation,Somer Games,Casual,14.79,España,Simulación
652550,Vickinachi,Hariharan S,"Acción, Aventura, Rol",0.79,India,Rpg
327740,TRON 2.0,"Monolith Productions, Inc.",Acción,9.75,México,Acción
428490,Germination,Sullivan Boyd & Cadence Petersen,"Acción, Indie",3.99,Estados Unidos,Acción
3236710,Puzzle Quest: Edición Inmortal,Infinity Plus 2,"Acción, Casual, Rol",14.99,Suiza,Rpg
1495100,Detective Solitaire: Inspector Magic And The Forbidden Magic,Somer Games,Casual,14.79,España,Simulación
505270,The Food Run,Battenberg Software,"Acción, Casual, Indie, Estrategia",1.99,Reino Unido,Acción
385440,Buff Knight Advanced,"Buff Studio Co.,Ltd.","Acción, Casual, Indie, Rol",2.99,Corea,Acción
586140,BlazBlue Centralfiction,Arc System Works,Acción,36.99,Japón,Acción
402150,String Theory,Zenisport,Casual,8.99,Suiza,Simulación
903950,Last Oasis,Donkey Crew,"Acción, Aventura, Indie, Multijugador masivo, Rol, Acceso anticipado",24.99,España,Acción
749130,SK8,Hcor3,"Acción, Casual, Indie",1.59,Suiza,Acción
821400,Packed Train,Games Games,"Casual, Indie",0.55,España,Aventura
405760,Robot Squad Simulator 2017,Bit Golem,"Acción, Indie, Simuladores",14.99,Suiza,Acción
868830,Rio Rex,Gametornado,"Acción, Aventura, Simuladores",1.59,España,Aventura
340120,Moorhuhn (Crazy Chicken),Doyodo,"Acción, Casual",0.0,Nigeria,Acción
471550,Nine Parchments,Frozenbyte,"Acción, Rol",3.99,Finlandia,Rpg
727320,Operation Desert Road,RewindApp,"Acción, Indie",0.69,España,Acción
370140,Nebulous,Namazu Studios,"Casual, Indie",14.99,Japón,Aventura
1342250,ZERO GUNNER 2-,CITY CONNECTION,Acción,0.0,Japón,Acción
873980,Isle of Skye,DIGIDICED,"Casual, Indie, Estrategia",6.99,España,Estrategia
328890,Fritz for Fun 13,Chessbase,"Casual, Estrategia",19.5,Alemania,Estrategia
428880,The Quest,Redshift Games,"Aventura, Indie, Rol",9.99,España,Aventura
273740,Extreme Roads USA,United Independent Entertainment,Simuladores,4.99,Estados Unidos,Simulación
717640,Reigns: Her Majesty,Nerial,"Casual, Indie, Simuladores",2.99,Japón,Simulación
675270,Rockets Are Super Hard,Propulsion Games,Indie,12.49,Reino Unido,Aventura
578330,LEGO® City Undercover,Traveller's Tales,Acción,29.99,Reino Unido,Acción
1982650,Jigsaw Puzzle Beach Season 2,Creobit,Casual,14.79,España,Simulación
868360,Project Hospital,Oxymoron Games,"Indie, Simuladores, Estrategia",24.99,España,Estrategia
476600,Call of Duty®: WWII,Sledgehammer Games,Acción,59.99,Estados Unidos,Acción
242110,Joe Danger 2: The Movie,Hello Games,"Acción, Casual, Indie, Carreras",13.99,Reino Unido,Acción
422980,Super Robot Jump Jump,Beyond Technical Inc.,"Acción, Aventura, Indie",4.99,Estados Unidos,Aventura
806610,Trivia Vault Basketball Trivia,Ripknot Systems,"Acción, Casual",13.79,Estados Unidos,Acción
685750,The soldier in the mine,Laush Dmitriy Sergeevich,"Acción, Indie",4.99,Rusia,Acción
370940,Demons with Shotguns,"MindShaft Games, LLC","Acción, Indie",9.99,Estados Unidos,Acción
398640,Bowl Bound College Football,Grey Dog Software,"Simuladores, Deportes, Estrategia",19.5,Estados Unidos,Estrategia
1069030,EarthX,Denis,"Indie, Simuladores, Estrategia",19.99,Francia,Estrategia
65400,Archon Classic,React Games,"Indie, Estrategia",9.99,España,Estrategia
237870,Planet Explorers,Pathea Games,"Acción, Aventura, Indie, Rol, Simuladores",0.0,Canadá,Aventura
302690,Metal Dead,Walk Thru Walls Studios,"Aventura, Indie",3.99,Reino Unido,Aventura
451570,Demetrios - The BIG Cynical Adventure,COWCAT,"Aventura, Casual, Indie",9.99,Irlanda,Aventura
798240,CRYEP,IMLBE,"Acción, Aventura, Indie, Multijugador masivo",12.99,España,Acción
570780,古剑奇谭(GuJian),上海烛龙信息科技有限公司,Rol,11.99,China,Rpg
920520,Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,ZOV GAME STUDIO,"Casual, Indie, Estrategia",3.99,Rusia,Estrategia
705280,Hakoniwa Explorer Plus,suxamethonium,"Acción, Indie, Rol",9.99,Reino Unido,Rpg
540590,Red Barton and The Sky Pirates,Schism Worldwide,"Acción, Indie",0.99,Panamá,Acción
1248130,Farming Simulator 22,Giants Software,Simuladores,19.99,Alemania,Simulación
200900,Cave Story+,"Nicalis, Inc.","Acción, Aventura, Indie",14.99,Estados Unidos,Aventura
828550,Trivia Vault: Hockey Trivia,Ripknot Systems,"Acción, Casual, Indie, Simuladores",13.79,Estados Unidos,Acción
727760,Umiro,Diceroll Studios,"Aventura, Indie, Estrategia",2.99,España,Aventura
8080,Kane and Lynch: Dead Men™,IO Interactive,Acción,0.0,Dinamarca,Acción
651380,BANG! BANG! Totally Accurate Redneck Simulator,DEKLAZON,"Acción, Casual, Indie",0.99,España,Acción
414550,Death Toll,DigitalDNA Games,"Acción, Indie",0.0,España,Acción
1770380,SEX Prison [18+],Romantic Room,"Acción, Aventura, Casual, Simuladores",5.69,España,Aventura
415200,Motorsport Manager,Playsport Games,"Carreras, Simuladores, Deportes, Estrategia",19.99,España,Simulación
341270,Samphi,Greeny Games Studio,"Indie, Rol, Acceso anticipado",4.99,España,Rpg
756880,NVL,CUTE ANIME GIRLS,"Aventura, Casual, Indie, Rol, Estrategia",1.99,Japón,Aventura
1259640,Tiny Room Stories: Town Mystery,Kiary Games,"Aventura, Indie",8.19,Hong Kong,Aventura
575960,The Wisbey Mystery,Argali Entertainment,"Casual, Indie",7.99,España,Aventura
792800,Adventures of Hendri,LionAnt,"Acción, Aventura, Casual, Indie",1.59,España,Aventura
699180,Human-powered spacecraft,Shiv,"Casual, Indie",0.0,India,Aventura
282560,RollerCoaster Tycoon World™,Nvizzio Creations,"Simuladores, Estrategia",14.99,España,Estrategia
1735420,Fake Hostel,Romantic Room,"Aventura, Casual, Simuladores",3.99,España,Aventura
1733300,My Stepmom is a Futanari 2,owlyboi,Aventura,0.99,España,Aventura
1063660,Bendy and the Dark Revival,Joey Drew Studios,"Acción, Aventura",26.99,Estados Unidos,Aventura
764780,Edepth Angel: Pinocchio's Murder,Altabestudio,"Aventura, Casual, Indie",11.99,Reino Unido,Aventura
400160,Concrete Jungle,ColePowered Games,"Indie, Estrategia",6.89,Reino Unido,Estrategia
8880,Freedom Force,Irrational Games,"Rol, Estrategia",4.99,Estados Unidos,Rpg
940780,Royal Roads,Studio Bidon Games,"Casual, Estrategia",14.79,España,Estrategia
797570,Go Morse Go! Arcade Edition,Impostor Cat Games,"Indie, Deportes",1.99,España,Deportes
2643390,Star Trek: Voyager - Across the Unknown,Gamexcite,"Indie, Estrategia",34.99,España,Estrategia
960420,Hello Neighbor: Hide and Seek,Dynamic Pixels,"Acción, Aventura",5.79,Estados Unidos,Aventura
1469910,Slobbish Dragon Princess,Whirlpool,Casual,14.79,México,Simulación
1724050,Furry Shades of Gay 2: A Shade Gayer,Furlough Games,"Casual, Indie, Estrategia",9.75,Reino Unido,Estrategia
1892790,Polimines,Molter,"Casual, Indie, Estrategia",1.24,España,Estrategia
