appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
1293120,Silmaris: Dice Kingdom 🎲,Pyrogen,8.99,False,0,0,Suiza,Visual Novel
690860,Pirate Jump 2,EnsenaSoft,0.79,False,0,0,México,Plataforma
716130,Rotatorix,NeuralSoft,2.59,False,0,0,Suiza,Roguelike
1155720,Why Is There A Girl In My House?!,Betulasoft,2.39,False,0,0,España,Horror
865160,Takenoko,Twin Sails Interactive,0.0,False,0,105,Suiza,Estrategia
3140170,Sexy Memory Puzzle - Gamer Girl,EroticGamesClub,1.99,False,0,0,Países Bajos,Puzzle
398000,Twinsen's Little Big Adventure 2 Classic,[2.21],9.99,False,0,815,Estados Unidos,RPG
452320,Party Saboteurs: After Party,The Glitch Factory,9.99,False,0,0,Reino Unido,Party
1520380,HALF DEAD 3,Room710Games,2.49,False,0,482,Hong Kong,Roguelike
585920,Puzzle One,Portponky,0.99,False,0,0,Reino Unido,Puzzle
751260,Astrohazard Solutions Ltd.,Bob Games,0.0,True,0,0,Reino Unido,Survival
579760,The Journey Down: Chapter Three,SkyGoblin,12.49,False,80,317,Reino Unido,Aventura
1182470,reky,beyondthosehills,5.99,False,0,0,Estados Unidos,Roguelike
788120,Disjoint,CopperBrain,2.99,False,0,0,Estados Unidos,Roguelike
42230,Nancy Drew®: Trail of the Twister,HeR Interactive,14.79,False,0,144,Estados Unidos,Aventura
1630960,Centipede: Recharged,Adamvision Studios,8.99,False,0,113,Reino Unido,Shooter
1212830,Seek Girl Ⅳ,DSGame,1.99,False,0,1851,Chipre,Visual Novel
899970,NEKOPARA Extra,NEKO WORKs,4.99,False,0,3548,Japón,Visual Novel
278970,Digger Online,DiggerGames,7.79,False,0,1264,Reino Unido,Clicker
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,Chris Sawyer Productions,9.99,False,74,4895,España,Simulación
785840,Moe Jigsaw,ARES Inc.,3.99,False,0,345,Estados Unidos,Puzzle
3500,Mystery P.I.™ - The Lottery Ticket,SpinTop Games,4.99,False,0,0,Estados Unidos,Thriller
1962440,Memory Puzzle - Bad Girl,EroticGamesClub,0.99,False,0,0,España,Puzzle
340550,Crunch Time!,David Teruel,0.0,True,0,0,España,Clicker
4420,Silverfall,Monte Cristo,0.74,False,62,144,Suiza,Roguelike
816500,Micro Pico Racers,Josep Monzonis Hernandez,3.99,False,0,0,España,Carrera
450120,Capitalism Plus,Enlight Software Limited,5.99,False,0,104,Reino Unido,Estrategia
535750,VR Fun World,toxicbrain,1.99,False,0,0,Desconocido,Aventura
495390,The Wire Loop Game VR,MobileFusion Apps Ltd,3.99,False,0,0,Reino Unido,Roguelike
711450,Orb The Ball,GemBem,0.79,False,0,0,Suiza,Clicker
1523510,Cave Digger 2 Dig Harder,VRKiwi,15.99,False,0,0,Nueva Zelanda,Roguelike
1142290,Haunted Legends: The Scars of Lamia Collector's Edition,AMAX Interactive,19.5,False,0,0,Estados Unidos,Horror
857700,ZombieHunterZ,crowgames,10.79,False,0,0,España,Survival
1765180,El shunga Frame,Nimos Games,0.62,False,0,0,España,Roguelike
338170,Ratz Instagib,Lino Slahuschek,7.99,False,0,2526,Suiza,Shooter
339130,Morningstar: Descent to Deadrock,Red Herring Labs,9.99,False,0,276,Estados Unidos,Roguelike
333880,Braveland Wizard,Tortuga Team,14.79,False,0,423,España,RPG
42960,Victoria II,Paradox Development Studio,19.99,False,75,16354,Ucrania,Estrategia
315830,Daedalus - No Escape,Patrice Meneguzzi,0.0,True,0,0,Suiza,Horror
511570,NIGHTSTAR,SOLIDMESH,9.99,False,0,0,Estados Unidos,Acción
551100,Oblivion's Edge,Odd Emu,1.59,False,0,0,Australia,RPG
1603180,Mining Mechs,Delayed Victory,2.99,False,0,2227,Hong Kong,Clicker
574050,DRAGON QUEST HEROES™ II,Square Enix,59.99,False,0,669,Japón,RPG
2072780,Sex Adventures - The Office Slut,EroticGamesClub,1.24,False,0,0,Chipre,Hentai
211280,Primal Fears,DnS Development,4.99,False,0,181,Dinamarca,Horror
401780,Driveby Gangster,Verto Studio LLC,0.0,False,0,0,Estados Unidos,Shooter
696150,Electro Ride: The Neon Racing,Sylwester Osik,10.79,False,0,0,Polonia,Carrera
692950,The Dew,ZZICON,1.99,False,0,0,España,Survival
269430,Burning Cars,Polynetix Studio,5.99,False,0,0,Holanda,Thriller
574820,Cat or Bread?,Casioqu,1.99,False,0,583,Japón,Clicker
542740,Balloon Blowout,EnsenaSoft,0.79,False,0,0,México,Clicker
269790,DreadOut,Digital Happiness,14.79,False,55,4425,Suiza,Horror
1737690,Yacht Dice,GoodOldMan Studio,0.99,False,0,524,Reino Unido,Estrategia
847580,Truth: Disorder II,JustE A,3.99,False,0,0,Luxemburgo,Thriller
814540,Changed,DragonSnow,4.99,False,0,15535,Singapur,Roguelike
258880,Professional Farmer 2014,PlayWay S.A.,7.79,False,0,186,Polonia,Simulación
362660,Blue Rose Reprise,White Cat,15.79,False,0,0,Hong Kong,RPG
364770,Super Furball,Dustin Gunn,3.29,False,0,0,Estados Unidos,Aventura
548130,Scribble Ships,Slothzilla Games,1.59,False,0,0,España,Clicker
462220,Mahjong Deluxe 3,EnsenaSoft,3.29,False,0,0,México,Estrategia
18500,Defense Grid: The Awakening,Hidden Path Entertainment,7.99,False,81,4454,Estados Unidos,Estrategia
2547980,Sex Story - Cuckold Life - Episode 2,EroticGamesClub,2.99,False,0,0,Panamá,Visual Novel
1996420,Mi gran comisión de abejas,Follow the fun,0.59,False,0,342,Reino Unido,Idle
738860,Jetstream,Clockwork Acorn,8.19,False,0,0,Reino Unido,Acción
931150,Rento Fortune VR,LAN - GAMES LTD,8.99,False,0,0,Reino Unido,Survival
660030,Fantasy Mosaics 18: Explore New Colors,Andy Jurko,6.99,False,0,0,Estados Unidos,Aventura
803050,Per Aspera,Tlön Industries,29.99,False,78,4002,España,Roguelike
498450,A Week of Circus Terror,Richard Haraším,0.99,False,0,0,Suiza,Horror
337970,Wildlife Park - Wild Creatures,b-alive gmbh,5.89,False,0,0,Alemania,Simulación
1172760,Twilight's Last Gleaming,HexWar Games,8.19,False,0,0,España,Roguelike
438340,Drizzlepath: Genie,Tonguç Bodur,3.99,False,0,158,Turquía,Roguelike
1685610,Jigsaw Frame: Relax,Nimos Games,0.49,False,0,0,España,Puzzle
283960,Pajama Sam: No Need to Hide When It's Dark Outside,Humongous Entertainment,6.99,False,0,1037,Estados Unidos,Aventura
706240,Gravity Light,Ruskija game experience,0.69,False,0,0,Rusia,Roguelike
718200,Forever Home,Pixel Blade Games,1.99,False,0,159,Reino Unido,Survival
800530,Ninja jump,D1ONE,3.29,False,0,0,Hong Kong,Plataforma
1351550,Haunted Hotel: Lost Time Collector's Edition,Elephant Games,19.5,False,0,0,Luxemburgo,Horror
439880,Heroes of Loot 2,Orangepixel,9.99,False,0,0,Países Bajos,Roguelike
1124660,STORM AREA 51: AYY LMAO EDITION,Agafonoff,0.65,False,0,860,Suiza,Humorístico
383740,Marble Age: Remastered,Clarus Victoria,2.43,False,0,367,Reino Unido,Aventura
461400,Massive,Rootify,16.79,False,0,0,Estados Unidos,Roguelike
628080,Romance of the Three Kingdoms XII with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",36.99,False,0,424,Japón,Estrategia
268750,Magicite,Sean Young,9.75,False,0,5796,Suiza,RPG
511190,Graveyard Shift,Galavalomka Games,1.59,False,0,0,Luxemburgo,Horror
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,19.99,False,75,17604,Rusia,Survival
403880,MotoGP™15 Compact,Milestone S.r.l.,0.0,False,0,150,Italia,Carrera
677720,Tangrams Deluxe,Vertical Reach,3.99,False,0,0,Estados Unidos,Puzzle
414370,Raining Blobs,Endi Milojkoski,8.19,False,0,0,Macedonia del Norte,Roguelike
328500,Potatoman Seeks the Troof,Pixeljam,3.99,False,0,228,Países Bajos,Roguelike
354810,Coated,mamoniem,3.99,False,0,0,Países Bajos,Roguelike
2090150,Furry Sex: Poker 🃏♥️,Furry Tails,0.85,False,0,0,Reino Unido,Furry
700440,Jellyfish,PanGuoJun,0.99,False,0,0,China,Clicker
227780,Serious Sam Classics: Revolution,Croteam,9.75,False,0,3165,Japón,Acción
393550,The Journey Back,Erwin Wolf,2.99,False,0,0,Suiza,Aventura
508540,Haeven,Cleril Calamity Studios,0.0,True,0,0,Estados Unidos,Roguelike
764110,Flappy Arms,Improbable Industries,1.99,False,0,0,Estados Unidos,Plataforma
497480,GravPool,TinyCrease,3.99,False,0,0,Suiza,Roguelike
1553480,The Architect's Game,SelianiDEV,4.99,False,0,0,España,Roguelike
929400,Mahjong Magic Journey 3,Creobit,4.43,False,0,0,Suiza,Estrategia
3209480,Last Report,Monopixel Games,3.74,False,0,1852,Reino Unido,Roguelike
1677770,The Case of the Golden Idol,Color Gray Games,17.99,False,0,8883,Reino Unido,Thriller
546490,Heart and Seoul,Sapphire Dragon Productions,2.99,False,0,0,Hong Kong,Roguelike
3274580,Anno 117: Pax Romana,Ubisoft Mainz,44.99,False,84,10266,Alemania,Estrategia
1034410,Strike Solitaire,Creobit,9.75,False,0,0,Suiza,Solitario
1217060,Gunfire Reborn,Duoyi Games,16.79,False,0,87552,China,Shooter
1431570,GLASS,TeamSnowball,1.99,False,0,1336,Estados Unidos,Aventura
768300,Zhulik.exe,DarkDes Labs,3.49,False,0,0,Suiza,Roguelike
386990,Asphyxia,ebi-hime,5.99,False,0,135,Japón,Horror
1300600,Blind Drive,Lo-Fi People,8.19,False,87,338,Reino Unido,Roguelike
749550,Lawnmower Game 2: Drifter,Tero Lunkka,0.69,False,0,0,Finlandia,Acción
306020,Bloons TD 5,Ninja Kiwi,8.19,False,0,10592,Nueva Zelanda,Estrategia
2091930,2MD:VR Football Unleashed ALL✰STAR,"Truant Pixel, LLC",12.49,False,0,0,Estados Unidos,Simulación
1522870,Supraland Six Inches Under,Supra Games,7.79,False,0,3711,España,Aventura
352190,Spirit of War,G-OLD,9.99,False,0,0,Suiza,RPG
1918540,The Ramen Sensei,"Kairosoft Co.,Ltd",7.99,False,0,149,Japón,Clicker
490170,Mind OVR Matter,Joe Chatfield,4.99,False,0,0,Reino Unido,Roguelike
284200,Robot Rescue Revolution,Teyon,4.99,False,0,0,México,Acción
828890,My Golf,Racing Bros,0.99,False,0,0,Reino Unido,Simulación
1579100,Dungeon and Gravestone,Wonderland Kazakiri inc.,20.99,False,0,0,Japón,Roguelike
433550,DARQ: Complete Edition,Unfold Games,16.79,False,0,3535,Reino Unido,Horror
337220,Guild Commander,GTGD,2.43,False,0,0,España,Estrategia
541230,Alien Shooter TD,Sigma Team Inc.,9.75,False,0,666,Estados Unidos,Shooter
1366800,Crosshair X,CenterPoint Gaming,4.99,False,0,37540,Estados Unidos,Shooter
521000,Globe Rush,Treetop Crew,2.99,False,0,0,Estados Unidos,Aventura
2888120,Auto Clicker,Playsaurus,4.99,False,0,481,Reino Unido,Clicker
933160,Space Cows,Happy Corruption,7.79,False,0,0,Panamá,Clicker
514520,Sparky's Hunt,Luke Cripps,0.99,False,0,0,Reino Unido,Survival
735350,Bottle: Pilgrim Redux,Tonguç Bodur,3.99,False,0,235,Turquía,Roguelike
767590,Raining blocks,Oscar Ortigueira López,0.0,True,0,0,España,Roguelike
239700,Hate Plus,Love Conquers All Games,2.43,False,0,489,Reino Unido,Roguelike
344760,Reign Of Kings,Code}{atch,8.19,False,0,11875,Suiza,Estrategia
91330,Iron Front: Digital War Edition,X1 Software,14.99,False,55,764,Estados Unidos,Estrategia
301730,300 Dwarves,Artifex Mundi,6.89,False,0,0,Suiza,Roguelike
764280,Atomic Adam: Episode 1,Mad Unicorn Games,5.89,False,0,0,Reino Unido,Roguelike
596380,Coffee Crisis,Mega Cat Studios,8.19,False,0,0,México,Clicker
291770,The Last Crown: Midnight Horror,Darkling Room,4.99,False,0,125,Reino Unido,Horror
460910,A-Gents,phime studio LLC,4.99,False,0,0,Estados Unidos,Thriller
44600,GTR - FIA GT Racing Game,SimBin Studios AB,6.89,False,0,0,Suecia,Carrera
521580,Where are my Internets?,Lokator Studio,1.99,False,0,0,Portugal,Clicker
265300,Lords Of The Fallen™ 2014,CI Games,29.99,False,75,13184,República Checa,RPG
1190460,DEATH STRANDING,KOJIMA PRODUCTIONS,0.0,False,86,50773,Japón,Thriller
746220,Monarch of Greed - Act 1,Lled Games,0.79,False,0,0,España,Roguelike
916050,Clocker 铸时匠,Wild Kid Games,4.99,False,0,188,Reino Unido,Roguelike
277650,Kult: Heretic Kingdoms,Games Farm,4.99,False,0,152,Reino Unido,Estrategia
616040,Tales of the Tiny Planet,Pixelsplit,0.97,False,0,0,España,RPG
43600,Nancy Drew®: Warnings at Waverly Academy,HeR Interactive,14.79,False,76,312,Estados Unidos,Aventura
457810,Sky to Fly: Soulless Leviathan,AIVIK LLC,3.99,False,0,0,Estados Unidos,Roguelike
3510,Amazing Adventures The Lost Tomb™,SpinTop Games,4.99,False,0,0,Estados Unidos,Aventura
654820,Akin Vol 2,ThinkOfGames,0.99,False,0,0,Luxemburgo,Roguelike
449800,Attack on Titan / A.O.T. Wings of Freedom,"KOEI TECMO GAMES CO., LTD.",39.99,False,0,3408,Japón,Acción
861270,Sudoku Killer / 杀手数独,Konstructors,2.99,False,0,230,Suiza,Puzzle
818530,8 Ball,One Buck,0.99,False,0,0,Luxemburgo,Puzzle
2460070,Half-Demon Shinobi,樹懶叫工作室,10.79,False,0,1170,Japón,Lucha
481180,System Crash,Rogue Moon Studios,12.49,False,0,244,Estados Unidos,Roguelike
2332250,Deformed,Deformed Studios,4.99,False,0,149,México,Roguelike
1036980,Mysteries of the Undead,GO! Games,4.43,False,0,114,Reino Unido,Horror
553880,Archangel™: Hellfire - Enlist FREE,Skydance Interactive,0.0,False,0,159,Estados Unidos,Shooter
444440,Scapeland,3100 games,3.99,False,0,0,Luxemburgo,RPG
1672970,Minecraft Dungeons,Mojang Studios,19.99,False,0,14447,Suecia,Acción
3039040,Arcane Rush,Gear Games,0.0,True,0,0,Reino Unido,Acción
756420,Dark Maze,Tortishka,0.99,False,0,0,Bielorrusia,Horror
319540,A Year Of Rain,Daedalic Entertainment,14.99,False,0,493,Alemania,Thriller
539340,Future Unfolding,Spaces of Play UG,19.99,False,76,0,Alemania,RPG
2282480,Cave Crawler,Technomancy Studios,1.49,False,0,542,Reino Unido,Roguelike
340320,Sinless + OST,MGP Studios,4.99,False,0,175,Estados Unidos,Roguelike
500170,Urlaubsflug Simulator – Holiday Flight Simulator,Caipirinha Games,14.99,False,0,115,Brasil,Simulación
565140,Chimeras: Tune of Revenge Collector's Edition,Elephant Games,19.5,False,0,0,Reino Unido,Roguelike
46370,Rig n Roll,SoftLab-NSK,4.99,False,61,387,Suiza,Roguelike
443630,Chicku,Gatling Goat Studios,0.0,False,0,0,Estados Unidos,Aventura
382880,Feudalism,Imagimotion,14.99,False,0,0,España,Estrategia
581520,Sakura Magical Girls,Winged Cloud,9.99,False,0,143,China,RPG
2832620,Stray Shot,PUNKCAKE Délicieux,5.99,False,0,0,Francia,Shooter
1361190,Brain Marmelade,Amaury Hyde,2.99,False,0,0,Suiza,Clicker
25800,Europa Universalis III Complete,Paradox Development Studio,14.99,False,83,1364,Ucrania,Estrategia
463530,Empires of the Undergrowth,Slug Disco,8.99,False,0,15827,Reino Unido,Estrategia
777650,Yet Another Research Dog,Dawnblaze Entertainment,0.79,False,0,330,Reino Unido,Clicker
281860,RefleX,SITER SKAIN,3.89,False,0,114,Francia,Roguelike
466280,Super Cube Smash,Lewis Fitzjohn,6.0,False,0,0,Reino Unido,Lucha
464440,Annie Amber,Pantumaca Barcelona,2.39,False,0,0,España,RPG
618070,Jet Buster,Team Grybanser Fox,9.99,False,0,0,Bélgica,Acción
724300,Roof Rage,Early Melon,12.49,False,0,573,Estados Unidos,Acción
1222600,Stocksynd House,CyberFlux Games,7.79,False,0,0,España,RPG
1205960,My Cute Fuhrer,CUTE ANIME GIRLS,1.99,False,0,970,Japón,Furry
729270,ALVAROK,StudioGIW,2.99,False,0,0,Estados Unidos,RPG
1029690,Sniper Elite 5,Rebellion,49.99,False,79,22942,Reino Unido,Shooter
682020,Karradash - The Lost Dungeons,68k Studios,3.1,False,0,0,Estados Unidos,Roguelike
334420,Out There: Ω Edition,Mi-Clos Studio,2.99,False,0,1348,Francia,Roguelike
1432100,The Bookwalker: Thief of Tales,DO MY BEST,14.79,False,0,1797,Hong Kong,RPG
303470,Rush for Glory,Parseh Game Studio,10.99,False,0,0,Irán,Acción
494440,The Amazing Shinsengumi: Heroes in Love,Dogenzaka Lab,15.99,False,0,107,Japón,Visual Novel
294020,Merchants of Kaidan,Forever Entertainment S. A.,14.99,False,0,230,Reino Unido,RPG
517710,Redout: Enhanced Edition,34BigThings srl,19.99,False,81,3400,Italia,Carrera
1653330,Sensual Adventures - Episode 6,Puppetmaster3dx,16.79,False,0,0,Reino Unido,Visual Novel
555630,A Magical High School Girl / 魔法の女子高生,illuCalab,9.75,False,0,142,España,Visual Novel
1267870,Xenogunner,Happy Frog Games,12.49,False,0,0,Reino Unido,Shooter
327880,Sublevel Zero Redux,Sigtrap,13.99,False,71,445,España,Roguelike
476480,Heaven Forest - VR MMO,Fabio Ferrara,0.5,False,0,123,Italia,RPG
233350,Sudeki,Climax Studios,5.99,False,0,877,México,RPG
291710,The Lost Crown,Darkling Room,9.75,False,71,397,España,Roguelike
671510,DESOLATE,Nearga,2.99,False,0,6190,Luxemburgo,Horror
402670,Space Thinger,Wytchlight,0.79,False,0,0,Reino Unido,Roguelike
375180,Lunch Truck Tycoon,Diggidy.net,0.99,False,0,230,Estados Unidos,Simulación
768590,BOX align,Kasulo Game Studio,2.99,False,0,0,Zimbabue,Roguelike
1432390,Sonority,Hanging Gardens Interactive,17.99,False,0,0,Reino Unido,Aventura
485640,Genius Greedy Mouse,Space Fractal,0.0,True,0,0,Suiza,Clicker
588050,"You, With Me - A Kinetic Novel",Afterthought Studios,2.99,False,0,0,Reino Unido,Visual Novel
397670,Run Run And Die,Pixel Bones Studio,1.59,False,0,0,España,Roguelike
205530,Gratuitous Tank Battles,Positech Games,9.75,False,69,0,España,Estrategia
1105670,The Last Spell,Ishtar Games,24.99,False,82,12032,Luxemburgo,RPG
493980,Green Ranch,Palaplay,0.49,False,0,0,España,Simulación
370750,Dungeoncraft,Zinnusl,9.99,False,0,0,Suiza,Roguelike
3020,Call of Juarez,Techland,9.99,False,72,3514,Polonia,Western
1024010,Ultimate Fishing Simulator VR,Bit Golem,0.0,False,0,563,Suiza,Simulación
426290,The Away Team: Lost Exodus,Underflow Studios,0.0,True,0,0,España,Survival
50300,Spec Ops: The Line,YAGER,0.0,False,76,28144,Alemania,Thriller
486890,Gear Gauntlet,Drop Dead Interactive,6.99,False,0,0,Reino Unido,Roguelike
849980,Color by Numbers - Dinosaurs,Kedronic UAB,4.99,False,0,0,Letonia,Puzzle
1720090,Aspire: Ina's Tale,Wondernaut Studio,12.79,False,0,284,Estados Unidos,RPG
1493300,100 hidden aliens,Anatoliy Loginovskikh,0.99,False,0,456,Rusia,Clicker
2277320,Necrosmith 2,Alawar,7.79,False,0,1218,Reino Unido,Roguelike
688370,Cyberoque,Dnovel,0.49,False,0,0,Países Bajos,Acción
365760,Vektor Wars,Reset Games Ltd,8.19,False,0,0,Reino Unido,Acción
622150,Bridge to Another World: Burnt Dreams Collector's Edition,Friendly Fox,19.5,False,0,0,Reino Unido,Roguelike
436150,Governor of Poker 3,Playtika Ltd.,0.0,True,0,0,Israel,Estrategia
2506530,It Has My Face,NightByte Games,9.49,False,0,420,Reino Unido,Roguelike
1140890,Morbid: The Seven Acolytes,Still Running,3.74,False,0,910,Estados Unidos,Horror
427700,Zwei: The Ilvard Insurrection,Nihon Falcom,19.99,False,79,508,Japón,Roguelike
341380,Countless Rooms of Death,HCP Games,0.99,False,0,0,Luxemburgo,Roguelike
549790,Glorch's Great Escape: Walking is for Chumps,"Warrior General Games, LLC",2.99,False,0,0,Estados Unidos,Roguelike
2003050,Perseus: Titan Slayer,Sicarius,7.79,False,0,337,Suiza,Acción
839670,Alice's Adventures - Hidden Object. Wimmelbild,Crisp App Studio,3.99,False,0,0,Reino Unido,Aventura
1684400,Best Month Ever!,Warsaw Film School Video Game & Film Production Studio,5.99,False,0,130,Polonia,Clicker
782330,DOOM Eternal,id Software,39.99,False,88,186472,Estados Unidos,Acción
512080,Fancy Skiing VR,哈视奇科技,6.99,False,0,221,China,Simulación
678010,Temporal Storm X: Hyperspace Dream,Crystalmesh Studios,2.39,False,0,0,Reino Unido,Roguelike
621090,Elixir of Immortality II: The League of Immortality,First Violin Games,4.99,False,0,0,Reino Unido,Roguelike
1497230,Cauldrons of War - Stalingrad,Maestro Cinetik,14.99,False,0,118,México,Estrategia
971680,Montaro RE,JCKSLAP,0.99,False,0,1191,Reino Unido,Estrategia
850450,Escape First,OnSkull Games,5.89,False,0,380,Reino Unido,Survival
439460,Ships 2017,FragOut,14.99,False,0,154,Estados Unidos,Roguelike
892550,La Bella y la Bestia: Objetos ocultos,Crisp App Studio,7.79,False,0,0,Reino Unido,Aventura
510110,New Yankee in King Arthur's Court 2,Rionix,0.99,False,0,0,Suiza,RPG
601110,Twin Roads,WarPI Games,4.99,False,0,0,España,RPG
728830,San Matias -- Mafia City,RIQPLAY,0.79,False,0,0,Panamá,Estrategia
1278750,Lost At Sea,Studio Fizbin,1.19,False,0,0,Estados Unidos,Survival
1956430,Terminal Velocity™: Boosted Edition,Terminal Reality,11.79,False,0,0,Suiza,Carrera
368690,Chronoclysm,Zed-ex,4.99,False,0,0,Luxemburgo,RPG
860340,Trivia Vault: Toy Trivia,Ripknot Systems,13.79,False,0,0,Luxemburgo,Trivia
264160,WazHack,Waz,7.99,False,0,575,Suiza,Roguelike
570940,DARK SOULS™: REMASTERED,QLOC,39.99,False,84,94043,Luxemburgo,RPG
102500,Kingdoms of Amalur: Reckoning™,Big Huge Games,0.0,False,81,11864,Estados Unidos,RPG
494100,ENIGMA:,Uzumeya,14.79,False,56,101,Japón,Puzzle
292350,Gamer To Game Developer Series 2 Learn Unity 2D,GTGD,12.59,False,0,0,España,Producción
1226690,Great British Railway Journeys,Dovetail Games,0.0,False,0,0,Reino Unido,Trivia
558410,Cannonfire Concerto,Choice of Games,5.89,False,0,0,Estados Unidos,Shooter
222730,Reus,Abbey Games,9.99,False,75,4795,Reino Unido,Roguelike
4800,Heroes of Annihilated Empires,GSC Game World,7.99,False,65,560,Rusia,Estrategia
1195560,Alek - The Lost Kingdom,Jessy Lemieux,16.79,False,0,382,Canadá,RPG
690080,Deadly Traps,BT Studios,0.99,False,0,0,Reino Unido,Horror
356530,The Confines Of The Crown,Hanako Games,14.79,False,0,192,Japón,Horror
